	GO:0007601	GO:0007156	GO:0007411	GO:0120039	GO:0000902	GO:0007416	GO:0007602	GO:0051128	GO:0008277	GO:0009583	GO:0050808	GO:0051261	GO:0031110	GO:0009581	GO:0009582	GO:0000278	GO:0009615	GO:0007019	GO:0009416	GO:0071526	GO:0051960	GO:0050919	GO:1901888	GO:0051606	GO:0007267	GO:0034329	GO:0007017	GO:0008380	GO:0006805	GO:0009410	GO:0051607	GO:0043122	GO:0042127	GO:0050804	GO:0031114	GO:0009605	GO:0048843	GO:0050922	GO:0032102	GO:0009607	GO:0050768	GO:0008283	GO:0043067	GO:0090066	GO:0050803	GO:0044419	GO:0006260	GO:0010721	GO:0010648	GO:0023057	GO:0045926	GO:0034504	GO:0040013	GO:0032535	GO:0048640	GO:0022402	GO:0050807	GO:0000226	GO:0051093	GO:0007018	GO:0002700	GO:0006606	GO:0007417	GO:0048584	GO:0060322	GO:0008037	GO:0032886	GO:0048002	GO:0009100	GO:0009968	GO:0001667	GO:0000280	GO:0097435	GO:0006911	GO:0006952	GO:0016049	GO:0007059	GO:0001755	GO:0002503	GO:0006915	GO:0002822	GO:0030261	GO:0051276	GO:0016071	GO:0006643	GO:0009890	GO:0002224	GO:0002764	GO:0010558	GO:0010557	GO:0009896	GO:0009891	GO:0003012	GO:0006405	GO:0002682	GO:0006406	GO:0007163	GO:0045892	GO:0045324	GO:0009187	GO:0051236	GO:0000819	GO:1902600	GO:0043488	GO:0009314	GO:0007040	GO:0019882	GO:0061024	GO:0031570	GO:0018105	GO:0006310	GO:0031349	GO:0010608	GO:0006302	GO:0009190	GO:0005996	GO:0060537
GO:0007017	0.116	0.298	0.131	0.199	0.16	0.166	0.181	0.3	0.188	0.093	0.311	0.245	0.326	0.154	0.154	0.428	0.136	0.318	0.147	0.254	0.087	0.119	0.192	0.224	0.39	0.253	1	0.186	0.259	0.176	0.092	0.178	0.323	0.181	0.206	0.224	0.055	0.072	0.108	0.224	0.107	0.543	0.263	0.176	0.176	0.306	0.21	0.167	0.263	0.148	0.148	0.246	0.148	0.273	0.089	0.469	0.2	0.573	0.148	0.687	0.085	0.113	0.112	0.148	0.176	0.543	0.595	0.176	0.197	0.156	0.272	0.281	0.357	0.212	0.176	0.469	0.543	0.14	0.154	0.357	0.086	0.247	0.311	0.197	0.274	0.108	0.254	0.2	0.067	0.067	0.108	0.108	0.176	0.152	0.176	0.104	0.543	0.069	0.244	0.18	0.141	0.234	0.221	0.085	0.176	0.261	0.224	0.357	0.289	0.15	0.196	0.096	0.1	0.167	0.124	0.13	0.147
GO:0008380	0.028	0.072	0.047	0.05	0.055	0.044	0.072	0.105	0.062	0.033	0.074	0.046	0.05	0.054	0.054	0.132	0.05	0.049	0.044	0.078	0.031	0.039	0.063	0.081	0.136	0.065	0.186	1	0.23	0.059	0.038	0.05	0.11	0.055	0.036	0.081	0.02	0.032	0.043	0.081	0.036	0.186	0.08	0.059	0.059	0.117	0.247	0.057	0.096	0.063	0.063	0.053	0.063	0.082	0.037	0.17	0.065	0.108	0.063	0.121	0.233	0.035	0.037	0.063	0.059	0.186	0.11	0.059	0.379	0.064	0.074	0.058	0.097	0.068	0.059	0.17	0.186	0.038	0.036	0.097	0.027	0.04	0.074	0.692	0.313	0.104	0.078	0.078	0.163	0.163	0.104	0.104	0.059	0.038	0.07	0.2	0.186	0.272	0.091	0.358	0.051	0.073	0.05	0.319	0.059	0.047	0.081	0.097	0.102	0.195	0.567	0.039	0.292	0.44	0.262	0.264	0.044
GO:0006805	0.053	0.141	0.152	0.105	0.079	0.093	0.211	0.164	0.209	0.103	0.145	0.113	0.1	0.16	0.16	0.204	0.122	0.098	0.139	0.248	0.049	0.209	0.112	0.227	0.201	0.127	0.259	0.23	1	0.484	0.088	0.186	0.172	0.104	0.072	0.227	0.074	0.141	0.127	0.227	0.069	0.259	0.139	0.084	0.084	0.142	0.273	0.101	0.15	0.083	0.083	0.119	0.083	0.143	0.054	0.237	0.115	0.168	0.083	0.188	0.107	0.07	0.059	0.176	0.084	0.259	0.172	0.084	0.276	0.196	0.137	0.129	0.169	0.12	0.173	0.237	0.259	0.082	0.085	0.169	0.089	0.11	0.145	0.243	0.347	0.15	0.248	0.227	0.098	0.098	0.15	0.15	0.084	0.085	0.092	0.105	0.259	0.11	0.142	0.229	0.073	0.129	0.11	0.127	0.173	0.118	0.107	0.169	0.159	0.197	0.26	0.117	0.123	0.302	0.168	0.169	0.069
GO:0009410	0.082	0.089	0.17	0.064	0.123	0.054	0.132	0.097	0.145	0.173	0.093	0.071	0.055	0.289	0.289	0.135	0.218	0.053	0.267	0.179	0.067	0.402	0.061	0.428	0.141	0.077	0.176	0.059	0.484	1	0.144	0.133	0.104	0.061	0.036	0.428	0.077	0.228	0.207	0.428	0.037	0.176	0.082	0.135	0.135	0.246	0.064	0.053	0.085	0.12	0.12	0.073	0.12	0.085	0.071	0.154	0.063	0.1	0.12	0.119	0.067	0.035	0.085	0.291	0.135	0.176	0.104	0.135	0.062	0.125	0.09	0.082	0.11	0.067	0.329	0.154	0.176	0.046	0.053	0.11	0.155	0.07	0.093	0.061	0.085	0.085	0.179	0.145	0.052	0.052	0.085	0.085	0.135	0.051	0.141	0.034	0.176	0.021	0.08	0.056	0.11	0.074	0.065	0.03	0.329	0.075	0.176	0.11	0.093	0.044	0.06	0.185	0.073	0.122	0.038	0.102	0.11
GO:0051607	0.047	0.051	0.081	0.041	0.07	0.037	0.113	0.06	0.078	0.146	0.052	0.041	0.037	0.227	0.134	0.073	0.632	0.037	0.114	0.085	0.045	0.156	0.042	0.189	0.082	0.047	0.092	0.038	0.088	0.144	1	0.068	0.063	0.042	0.028	0.326	0.045	0.119	0.185	0.326	0.029	0.092	0.051	0.073	0.073	0.28	0.042	0.038	0.056	0.074	0.074	0.043	0.074	0.052	0.049	0.086	0.043	0.062	0.074	0.068	0.197	0.027	0.052	0.151	0.073	0.092	0.063	0.178	0.043	0.076	0.054	0.047	0.061	0.045	0.387	0.086	0.092	0.033	0.089	0.061	0.134	0.04	0.052	0.039	0.052	0.056	0.085	0.138	0.037	0.037	0.056	0.056	0.073	0.036	0.198	0.026	0.092	0.018	0.053	0.037	0.065	0.048	0.041	0.025	0.144	0.043	0.224	0.061	0.059	0.031	0.04	0.234	0.045	0.095	0.027	0.062	0.061
GO:0043122	0.029	0.082	0.081	0.061	0.052	0.054	0.431	0.302	0.672	0.08	0.084	0.059	0.163	0.124	0.124	0.133	0.092	0.059	0.104	0.472	0.108	0.092	0.196	0.178	0.322	0.075	0.178	0.05	0.186	0.133	0.068	1	0.316	0.384	0.121	0.178	0.093	0.172	0.25	0.178	0.109	0.178	0.24	0.126	0.126	0.103	0.067	0.158	0.403	0.347	0.17	0.066	0.17	0.136	0.108	0.165	0.209	0.112	0.17	0.124	0.104	0.043	0.037	0.347	0.055	0.178	0.316	0.055	0.073	0.604	0.083	0.071	0.104	0.077	0.133	0.165	0.178	0.048	0.047	0.104	0.19	0.055	0.084	0.054	0.09	0.122	0.472	0.518	0.079	0.079	0.122	0.122	0.055	0.049	0.222	0.039	0.178	0.069	0.097	0.052	0.049	0.082	0.062	0.095	0.133	0.061	0.073	0.104	0.208	0.044	0.064	0.231	0.103	0.118	0.037	0.047	0.043
GO:0042127	0.065	0.171	0.092	0.122	0.097	0.106	0.328	0.549	0.343	0.06	0.177	0.137	0.324	0.094	0.094	0.252	0.086	0.111	0.085	0.418	0.195	0.073	0.362	0.133	0.243	0.151	0.323	0.11	0.172	0.104	0.063	0.316	1	0.34	0.226	0.133	0.109	0.157	0.22	0.133	0.201	0.595	0.467	0.23	0.23	0.181	0.131	0.297	0.447	0.294	0.294	0.142	0.294	0.251	0.187	0.291	0.384	0.199	0.294	0.228	0.18	0.077	0.07	0.294	0.104	0.323	0.582	0.104	0.13	0.287	0.164	0.157	0.207	0.138	0.104	0.291	0.323	0.092	0.096	0.207	0.184	0.134	0.177	0.117	0.169	0.22	0.418	0.356	0.142	0.142	0.22	0.22	0.104	0.097	0.384	0.071	0.323	0.134	0.164	0.109	0.088	0.15	0.131	0.17	0.104	0.143	0.133	0.207	0.419	0.093	0.124	0.199	0.206	0.104	0.078	0.083	0.085
GO:0050804	0.035	0.087	0.058	0.065	0.058	0.058	0.311	0.325	0.438	0.038	0.089	0.065	0.185	0.057	0.057	0.137	0.053	0.063	0.049	0.348	0.124	0.044	0.217	0.079	0.46	0.08	0.181	0.055	0.104	0.061	0.042	0.384	0.34	1	0.138	0.079	0.072	0.107	0.14	0.079	0.124	0.181	0.264	0.137	0.137	0.108	0.071	0.178	0.443	0.382	0.187	0.071	0.187	0.145	0.123	0.168	0.231	0.116	0.187	0.128	0.119	0.047	0.042	0.187	0.061	0.181	0.34	0.061	0.077	0.389	0.088	0.076	0.108	0.081	0.061	0.168	0.181	0.052	0.051	0.108	0.112	0.061	0.089	0.059	0.094	0.14	0.348	0.333	0.093	0.093	0.14	0.14	0.061	0.053	0.24	0.042	0.181	0.082	0.1	0.056	0.054	0.086	0.066	0.108	0.061	0.067	0.079	0.108	0.233	0.048	0.068	0.129	0.122	0.056	0.041	0.052	0.049
GO:0031114	0.02	0.055	0.077	0.112	0.035	0.103	0.149	0.421	0.142	0.024	0.154	0.407	0.688	0.035	0.035	0.088	0.033	0.665	0.028	0.152	0.079	0.026	0.291	0.048	0.093	0.142	0.206	0.036	0.072	0.036	0.028	0.121	0.226	0.138	1	0.048	0.098	0.072	0.088	0.048	0.092	0.116	0.175	0.083	0.083	0.065	0.048	0.125	0.18	0.119	0.119	0.045	0.119	0.206	0.08	0.111	0.303	0.396	0.119	0.147	0.078	0.035	0.026	0.119	0.036	0.116	0.372	0.036	0.054	0.137	0.057	0.172	0.297	0.112	0.036	0.111	0.116	0.037	0.107	0.069	0.068	0.124	0.214	0.039	0.063	0.088	0.152	0.157	0.06	0.06	0.088	0.088	0.036	0.036	0.151	0.031	0.116	0.062	0.07	0.037	0.033	0.166	0.043	0.082	0.036	0.144	0.048	0.193	0.154	0.033	0.047	0.083	0.072	0.038	0.028	0.032	0.028
GO:0009605	0.116	0.123	0.215	0.086	0.16	0.072	0.289	0.123	0.188	0.417	0.128	0.101	0.073	0.687	0.373	0.176	0.508	0.071	0.357	0.239	0.087	0.508	0.079	0.543	0.176	0.104	0.224	0.081	0.227	0.428	0.326	0.178	0.133	0.079	0.048	1	0.1	0.292	0.484	0.543	0.047	0.224	0.108	0.176	0.176	0.306	0.086	0.069	0.108	0.148	0.148	0.101	0.148	0.112	0.089	0.193	0.082	0.128	0.148	0.154	0.085	0.046	0.112	0.36	0.176	0.224	0.133	0.176	0.081	0.156	0.119	0.116	0.147	0.087	0.428	0.193	0.224	0.061	0.07	0.147	0.209	0.102	0.128	0.084	0.113	0.108	0.239	0.185	0.067	0.067	0.108	0.108	0.176	0.068	0.176	0.045	0.224	0.028	0.101	0.077	0.141	0.096	0.091	0.039	0.428	0.107	0.224	0.147	0.119	0.062	0.081	0.233	0.1	0.167	0.052	0.13	0.147
GO:0048843	0.021	0.028	0.502	0.227	0.126	0.139	0.116	0.19	0.112	0.056	0.065	0.044	0.096	0.075	0.042	0.043	0.055	0.057	0.034	0.09	0.244	0.165	0.138	0.055	0.046	0.062	0.055	0.02	0.074	0.077	0.045	0.093	0.109	0.072	0.098	0.1	1	0.424	0.253	0.055	0.472	0.055	0.085	0.103	0.066	0.032	0.027	0.338	0.146	0.093	0.192	0.024	0.203	0.173	0.312	0.054	0.159	0.067	0.192	0.072	0.044	0.022	0.136	0.119	0.07	0.055	0.109	0.019	0.03	0.185	0.07	0.053	0.082	0.051	0.043	0.128	0.055	0.122	0.037	0.034	0.068	0.038	0.065	0.022	0.033	0.072	0.09	0.121	0.054	0.035	0.047	0.047	0.039	0.022	0.074	0.02	0.055	0.063	0.038	0.021	0.018	0.058	0.024	0.074	0.043	0.044	0.024	0.082	0.114	0.019	0.026	0.088	0.038	0.034	0.018	0.018	0.054
GO:0050922	0.037	0.041	0.265	0.034	0.056	0.031	0.184	0.151	0.197	0.15	0.042	0.033	0.093	0.216	0.121	0.058	0.158	0.031	0.105	0.153	0.113	0.474	0.107	0.163	0.066	0.038	0.072	0.032	0.141	0.228	0.119	0.172	0.157	0.107	0.072	0.292	0.424	1	0.659	0.163	0.106	0.072	0.126	0.119	0.119	0.095	0.035	0.136	0.191	0.25	0.25	0.035	0.547	0.086	0.172	0.068	0.116	0.05	0.25	0.055	0.109	0.024	0.043	0.315	0.058	0.072	0.157	0.058	0.036	0.282	0.107	0.037	0.048	0.038	0.128	0.068	0.072	0.069	0.031	0.048	0.187	0.032	0.042	0.032	0.043	0.191	0.153	0.195	0.133	0.087	0.125	0.125	0.058	0.03	0.205	0.023	0.072	0.07	0.044	0.031	0.053	0.04	0.033	0.088	0.128	0.034	0.072	0.048	0.161	0.026	0.033	0.223	0.109	0.061	0.023	0.051	0.048
GO:0032102	0.054	0.059	0.134	0.046	0.081	0.041	0.258	0.209	0.28	0.234	0.061	0.047	0.122	0.351	0.191	0.085	0.26	0.041	0.171	0.224	0.149	0.26	0.139	0.263	0.094	0.053	0.108	0.043	0.127	0.207	0.185	0.25	0.22	0.14	0.088	0.484	0.253	0.659	1	0.263	0.128	0.108	0.174	0.176	0.176	0.145	0.047	0.173	0.258	0.347	0.347	0.049	0.347	0.119	0.223	0.099	0.152	0.07	0.347	0.079	0.141	0.029	0.059	0.467	0.085	0.108	0.22	0.085	0.047	0.38	0.062	0.054	0.071	0.05	0.207	0.099	0.108	0.036	0.04	0.071	0.28	0.046	0.061	0.044	0.06	0.258	0.224	0.273	0.169	0.11	0.169	0.169	0.085	0.039	0.294	0.028	0.108	0.081	0.059	0.041	0.074	0.054	0.046	0.103	0.207	0.049	0.108	0.071	0.222	0.034	0.045	0.318	0.151	0.092	0.03	0.071	0.071
GO:0009607	0.116	0.123	0.123	0.086	0.16	0.072	0.168	0.123	0.188	0.226	0.128	0.101	0.073	0.373	0.373	0.176	0.508	0.071	0.357	0.239	0.087	0.289	0.079	0.543	0.176	0.104	0.224	0.081	0.227	0.428	0.326	0.178	0.133	0.079	0.048	0.543	0.055	0.163	0.263	1	0.047	0.224	0.108	0.176	0.176	0.306	0.086	0.069	0.108	0.148	0.148	0.101	0.148	0.112	0.089	0.193	0.082	0.128	0.148	0.154	0.085	0.046	0.112	0.36	0.176	0.224	0.133	0.176	0.081	0.156	0.119	0.116	0.147	0.087	0.428	0.193	0.224	0.061	0.07	0.147	0.209	0.102	0.128	0.084	0.113	0.108	0.239	0.185	0.067	0.067	0.108	0.108	0.176	0.068	0.176	0.045	0.224	0.028	0.101	0.077	0.141	0.096	0.091	0.039	0.428	0.107	0.224	0.147	0.119	0.062	0.081	0.233	0.1	0.167	0.052	0.13	0.147
GO:0050768	0.053	0.054	0.285	0.136	0.137	0.259	0.136	0.195	0.128	0.025	0.055	0.04	0.113	0.035	0.035	0.083	0.034	0.044	0.03	0.136	0.536	0.028	0.136	0.047	0.087	0.051	0.107	0.036	0.069	0.037	0.029	0.109	0.201	0.124	0.092	0.047	0.472	0.106	0.128	0.047	1	0.107	0.156	0.078	0.078	0.062	0.047	0.693	0.261	0.17	0.17	0.045	0.17	0.089	0.256	0.103	0.144	0.074	0.371	0.079	0.075	0.035	0.32	0.111	0.155	0.107	0.201	0.037	0.053	0.194	0.056	0.047	0.066	0.054	0.037	0.103	0.107	0.238	0.036	0.066	0.065	0.037	0.055	0.039	0.06	0.128	0.136	0.143	0.09	0.059	0.084	0.084	0.089	0.037	0.139	0.032	0.107	0.091	0.068	0.038	0.034	0.057	0.043	0.092	0.037	0.041	0.047	0.066	0.207	0.033	0.046	0.079	0.069	0.038	0.029	0.033	0.124
GO:0008283	0.116	0.298	0.131	0.199	0.16	0.166	0.181	0.3	0.188	0.093	0.311	0.245	0.177	0.154	0.154	0.428	0.136	0.173	0.147	0.254	0.087	0.119	0.192	0.224	0.39	0.253	0.543	0.186	0.259	0.176	0.092	0.178	0.595	0.181	0.116	0.224	0.055	0.072	0.108	0.224	0.107	1	0.263	0.176	0.176	0.306	0.21	0.167	0.263	0.148	0.148	0.246	0.148	0.273	0.089	0.469	0.2	0.311	0.148	0.373	0.085	0.113	0.112	0.148	0.176	0.543	0.323	0.176	0.197	0.156	0.272	0.281	0.357	0.212	0.176	0.469	0.543	0.14	0.154	0.357	0.086	0.247	0.311	0.197	0.274	0.108	0.254	0.2	0.067	0.067	0.108	0.108	0.176	0.152	0.176	0.104	0.543	0.069	0.244	0.18	0.141	0.234	0.221	0.085	0.176	0.261	0.224	0.357	0.289	0.15	0.196	0.096	0.1	0.167	0.124	0.13	0.147
GO:0043067	0.047	0.128	0.073	0.092	0.077	0.08	0.264	0.442	0.269	0.047	0.132	0.098	0.248	0.075	0.075	0.2	0.069	0.085	0.066	0.32	0.153	0.057	0.285	0.108	0.197	0.114	0.263	0.08	0.139	0.082	0.051	0.24	0.467	0.264	0.175	0.108	0.085	0.126	0.174	0.108	0.156	0.263	1	0.186	0.186	0.151	0.099	0.231	0.355	0.239	0.239	0.104	0.239	0.198	0.149	0.238	0.304	0.16	0.239	0.182	0.144	0.06	0.054	0.239	0.082	0.263	0.467	0.082	0.103	0.232	0.125	0.114	0.159	0.109	0.082	0.238	0.263	0.07	0.071	0.484	0.14	0.093	0.132	0.085	0.132	0.174	0.32	0.285	0.111	0.111	0.174	0.174	0.082	0.072	0.316	0.054	0.263	0.101	0.133	0.08	0.071	0.117	0.096	0.133	0.082	0.102	0.108	0.159	0.322	0.067	0.094	0.159	0.156	0.078	0.056	0.067	0.066
GO:0090066	0.082	0.089	0.042	0.064	0.123	0.054	0.123	0.214	0.134	0.071	0.093	0.071	0.125	0.119	0.119	0.135	0.106	0.053	0.11	0.169	0.15	0.09	0.137	0.176	0.141	0.077	0.176	0.059	0.084	0.135	0.073	0.126	0.23	0.137	0.083	0.176	0.103	0.119	0.176	0.176	0.078	0.176	0.186	1	0.605	0.246	0.064	0.113	0.176	0.24	0.24	0.073	0.24	0.63	0.146	0.154	0.283	0.1	0.24	0.119	0.139	0.035	0.085	0.24	0.135	0.176	0.23	0.135	0.062	0.106	0.09	0.082	0.11	0.067	0.135	0.154	0.176	0.046	0.053	0.11	0.146	0.07	0.093	0.061	0.085	0.176	0.169	0.135	0.11	0.11	0.176	0.176	0.135	0.051	0.307	0.034	0.176	0.049	0.08	0.056	0.11	0.074	0.065	0.136	0.135	0.075	0.176	0.11	0.176	0.044	0.06	0.157	0.168	0.05	0.038	0.102	0.11
GO:0050803	0.082	0.089	0.042	0.064	0.123	0.054	0.123	0.214	0.134	0.071	0.093	0.071	0.125	0.119	0.119	0.135	0.106	0.053	0.11	0.169	0.15	0.09	0.137	0.176	0.141	0.077	0.176	0.059	0.084	0.135	0.073	0.126	0.23	0.137	0.083	0.176	0.066	0.119	0.176	0.176	0.078	0.176	0.186	0.605	1	0.246	0.064	0.113	0.176	0.24	0.24	0.073	0.24	0.381	0.146	0.154	0.468	0.1	0.24	0.119	0.139	0.035	0.085	0.24	0.135	0.176	0.23	0.135	0.062	0.106	0.09	0.082	0.11	0.067	0.135	0.154	0.176	0.046	0.053	0.11	0.146	0.07	0.093	0.061	0.085	0.176	0.169	0.135	0.11	0.11	0.176	0.176	0.135	0.051	0.307	0.034	0.176	0.049	0.08	0.056	0.11	0.074	0.065	0.136	0.135	0.075	0.176	0.11	0.176	0.044	0.06	0.157	0.168	0.05	0.038	0.102	0.11
GO:0044419	0.172	0.178	0.072	0.121	0.221	0.1	0.098	0.167	0.105	0.128	0.187	0.151	0.102	0.211	0.211	0.246	0.448	0.099	0.21	0.145	0.119	0.166	0.107	0.306	0.234	0.149	0.306	0.117	0.142	0.246	0.28	0.103	0.181	0.108	0.065	0.306	0.032	0.095	0.145	0.306	0.062	0.306	0.151	0.246	0.246	1	0.122	0.093	0.145	0.194	0.194	0.148	0.194	0.157	0.118	0.259	0.112	0.174	0.194	0.211	0.112	0.063	0.157	0.194	0.246	0.306	0.181	0.246	0.11	0.083	0.167	0.172	0.21	0.12	0.246	0.259	0.306	0.084	0.098	0.21	0.121	0.155	0.187	0.121	0.157	0.145	0.145	0.108	0.09	0.09	0.145	0.145	0.246	0.094	0.234	0.061	0.306	0.039	0.134	0.11	0.192	0.133	0.132	0.051	0.246	0.162	0.306	0.21	0.16	0.089	0.113	0.128	0.142	0.098	0.075	0.176	0.21
GO:0006260	0.034	0.095	0.059	0.068	0.06	0.06	0.086	0.124	0.078	0.037	0.098	0.068	0.067	0.059	0.059	0.156	0.054	0.065	0.05	0.097	0.035	0.044	0.079	0.086	0.158	0.085	0.21	0.247	0.273	0.064	0.042	0.067	0.131	0.071	0.048	0.086	0.027	0.035	0.047	0.086	0.047	0.21	0.099	0.064	0.064	0.122	1	0.072	0.114	0.067	0.067	0.075	0.067	0.102	0.041	0.192	0.082	0.127	0.067	0.143	0.165	0.047	0.042	0.067	0.064	0.21	0.131	0.064	0.421	0.076	0.095	0.082	0.121	0.085	0.064	0.192	0.21	0.053	0.052	0.121	0.031	0.064	0.098	0.26	0.308	0.209	0.097	0.093	0.371	0.371	0.114	0.209	0.064	0.054	0.075	0.148	0.21	0.314	0.108	0.183	0.056	0.092	0.07	0.16	0.064	0.071	0.086	0.121	0.121	0.246	0.362	0.043	0.201	0.29	0.25	0.204	0.05
GO:0010721	0.031	0.086	0.23	0.213	0.21	0.152	0.187	0.286	0.182	0.034	0.087	0.066	0.164	0.05	0.05	0.129	0.047	0.064	0.043	0.202	0.262	0.039	0.193	0.069	0.133	0.079	0.167	0.057	0.101	0.053	0.038	0.158	0.297	0.178	0.125	0.069	0.338	0.136	0.173	0.069	0.693	0.167	0.231	0.113	0.113	0.093	0.072	1	0.379	0.235	0.235	0.071	0.235	0.132	0.338	0.157	0.205	0.111	0.514	0.122	0.098	0.049	0.169	0.154	0.238	0.167	0.297	0.053	0.077	0.263	0.086	0.076	0.104	0.08	0.053	0.157	0.167	0.273	0.054	0.104	0.088	0.062	0.087	0.061	0.092	0.173	0.202	0.198	0.116	0.076	0.113	0.113	0.053	0.055	0.198	0.044	0.167	0.12	0.098	0.058	0.048	0.085	0.067	0.118	0.053	0.068	0.069	0.104	0.311	0.051	0.069	0.106	0.095	0.058	0.044	0.046	0.192
GO:0010648	0.054	0.143	0.084	0.106	0.081	0.094	0.346	0.425	0.443	0.052	0.147	0.115	0.249	0.079	0.079	0.207	0.073	0.099	0.071	0.416	0.149	0.062	0.284	0.108	0.362	0.129	0.263	0.096	0.15	0.085	0.056	0.403	0.447	0.443	0.18	0.108	0.146	0.191	0.258	0.108	0.261	0.263	0.355	0.176	0.176	0.145	0.114	0.379	1	0.347	0.347	0.12	0.347	0.204	0.223	0.241	0.301	0.17	0.347	0.191	0.141	0.071	0.059	0.227	0.085	0.263	0.447	0.085	0.115	0.617	0.139	0.131	0.171	0.121	0.085	0.241	0.263	0.082	0.086	0.171	0.137	0.112	0.147	0.101	0.145	0.258	0.416	0.373	0.169	0.11	0.169	0.169	0.085	0.086	0.294	0.065	0.263	0.172	0.144	0.095	0.074	0.13	0.112	0.166	0.085	0.12	0.108	0.171	0.488	0.082	0.108	0.155	0.151	0.092	0.07	0.071	0.071
GO:0023057	0.081	0.087	0.046	0.066	0.112	0.058	0.257	0.278	0.375	0.073	0.089	0.072	0.169	0.109	0.109	0.12	0.099	0.057	0.101	0.327	0.202	0.087	0.187	0.148	0.305	0.077	0.148	0.063	0.083	0.12	0.074	0.347	0.294	0.382	0.119	0.148	0.093	0.25	0.347	0.148	0.17	0.148	0.239	0.24	0.24	0.194	0.067	0.235	0.347	1	0.457	0.074	0.457	0.162	0.296	0.134	0.203	0.095	0.457	0.109	0.186	0.04	0.084	0.299	0.12	0.148	0.294	0.12	0.065	0.493	0.087	0.081	0.101	0.069	0.12	0.134	0.148	0.05	0.057	0.101	0.192	0.072	0.089	0.064	0.084	0.347	0.327	0.278	0.229	0.15	0.227	0.227	0.12	0.055	0.385	0.039	0.148	0.11	0.079	0.06	0.102	0.074	0.068	0.137	0.12	0.076	0.148	0.101	0.313	0.05	0.063	0.206	0.215	0.055	0.043	0.096	0.101
GO:0045926	0.081	0.087	0.046	0.066	0.112	0.058	0.168	0.278	0.184	0.073	0.089	0.072	0.169	0.109	0.109	0.12	0.099	0.057	0.101	0.214	0.202	0.087	0.187	0.148	0.126	0.077	0.148	0.063	0.083	0.12	0.074	0.17	0.294	0.187	0.119	0.148	0.192	0.25	0.347	0.148	0.17	0.148	0.239	0.24	0.24	0.194	0.067	0.235	0.347	0.457	1	0.074	0.457	0.162	0.648	0.134	0.203	0.095	0.457	0.109	0.186	0.04	0.084	0.299	0.12	0.148	0.294	0.12	0.065	0.226	0.087	0.081	0.101	0.069	0.12	0.325	0.148	0.05	0.057	0.101	0.192	0.072	0.089	0.064	0.084	0.347	0.214	0.182	0.229	0.15	0.227	0.227	0.12	0.055	0.385	0.039	0.148	0.11	0.079	0.06	0.102	0.074	0.068	0.137	0.12	0.076	0.148	0.101	0.313	0.05	0.063	0.206	0.215	0.055	0.043	0.096	0.101
GO:0034504	0.034	0.099	0.057	0.067	0.067	0.058	0.088	0.134	0.079	0.038	0.103	0.067	0.065	0.065	0.065	0.176	0.059	0.064	0.054	0.101	0.036	0.046	0.08	0.101	0.176	0.087	0.246	0.053	0.119	0.073	0.043	0.066	0.142	0.071	0.045	0.101	0.024	0.035	0.049	0.101	0.045	0.246	0.104	0.073	0.073	0.148	0.075	0.071	0.12	0.074	0.074	1	0.074	0.107	0.042	0.22	0.083	0.138	0.074	0.159	0.04	0.468	0.044	0.074	0.073	0.246	0.142	0.073	0.082	0.076	0.152	0.083	0.132	0.121	0.073	0.22	0.246	0.077	0.049	0.132	0.031	0.061	0.103	0.059	0.107	0.049	0.101	0.095	0.028	0.028	0.049	0.049	0.073	0.165	0.085	0.218	0.246	0.025	0.238	0.055	0.245	0.095	0.099	0.034	0.073	0.07	0.101	0.132	0.13	0.045	0.071	0.045	0.035	0.055	0.036	0.057	0.054
GO:0040013	0.081	0.087	0.106	0.066	0.112	0.058	0.168	0.278	0.184	0.073	0.089	0.072	0.169	0.109	0.109	0.12	0.099	0.057	0.101	0.214	0.202	0.212	0.187	0.148	0.126	0.077	0.148	0.063	0.083	0.12	0.074	0.17	0.294	0.187	0.119	0.148	0.203	0.547	0.347	0.148	0.17	0.148	0.239	0.24	0.24	0.194	0.067	0.235	0.347	0.457	0.457	0.074	1	0.162	0.296	0.134	0.203	0.095	0.457	0.109	0.186	0.04	0.084	0.299	0.12	0.148	0.294	0.12	0.065	0.226	0.212	0.081	0.101	0.069	0.12	0.134	0.148	0.122	0.057	0.101	0.192	0.072	0.089	0.064	0.084	0.347	0.214	0.182	0.229	0.15	0.227	0.227	0.12	0.055	0.385	0.039	0.148	0.11	0.079	0.06	0.102	0.074	0.068	0.137	0.12	0.076	0.148	0.101	0.313	0.05	0.063	0.206	0.215	0.055	0.043	0.096	0.101
