	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0006406	0.178	0.063	0.048	0.161	0.123	0.052	0.048	0.039	0.104	0.23	0.075	0.172	0.035	0.034	0.037	0.453	0.252	0.033	0.035	0.085	0.031	0.033	0.034	0.092	0.055	0.04	0.065	0.218	0.07	0.045	0.06	0.048	0.048	0.108	0.139	0.109	0.046	0.032	0.104	0.053	0.162	0.027	0.07	0.148	0.103	0.075	0.022	0.135	0.109	0.104	0.022	0.139	0.072	0.07	0.056	0.099	0.174	0.095	0.128	0.042	0.06	0.189	0.101	0.079	0.048	0.221	0.121	0.042	0.019	0.123	0.105	0.105	0.034	0.042	0.048	0.151	0.109	0.078	0	0.042	0.096	0.042	0.093	0.127	0.056	0.115	0.104	0.07	0.149	0.12	0.048	0.053	0.013	0.046	0.061	0.032	0.024	0.099	0.054	0.028	0.111	0.019	0.048	0.092	0.026	0.069	1	0.023	0.026	0.06	0.039	0.027	0.043	0.064	0.621	0.224	0.091	0.034	0.061	0.027	0.075	0.031	0.367	0.027	0.039	0.151	0.117	0.038	0.069	0.125	0.065	0.123	0.267	0.059	0.111	0.044	0.039	0.131	0.028	0.131	0.165	0.093	0.038	0.026	0.049	0.043	0.03	0.161	0.113	0.176	0.109	0.094	0.213	0.034	0.123	0.096	0.247	0.037	0.027	0.027	0.038	0.022	0.162	0.125	0.079	0.122	0.106	0.116	0.034	0.147	0.069	0.061	0.026	0.109	0.172	0.217	0.069	0.209	0.163	0.028	0.229	0.072	0.075	0.063	0.11	0.039	0	0.057	0.108	0.103	0.027	0.033	0.034	0.049	0.114	0.203	0.252	0.028	0.032	0.053	0.094	0.069	0.053	0.043	0.187	0.112	0.138	0.048	0.128	0.039
GO:0003007	0.024	0.036	0.048	0.027	0.032	0.271	0.048	0.177	0.094	0.045	0.068	0.064	0.033	0.304	0.218	0.04	0.048	0.401	0.034	0.045	0.648	0.035	0.304	0.06	0.203	0.035	0.023	0.038	0.059	0.042	0.058	0.048	0.048	0.036	0.039	0.03	0.044	0.141	0.094	0.046	0.058	0.119	0.059	0.037	0.026	0.068	0.048	0.023	0.094	0.094	0.048	0.045	0.038	0.145	0.288	0.033	0.058	0.034	0.045	0.038	0.058	0.052	0.032	0.066	0.048	0.079	0.039	0.425	0.037	0.068	0.024	0.052	0.072	0.038	0.048	0.026	0.03	0.072	0	0.199	0.034	0.038	0.052	0.033	0.05	0.04	0.094	0.059	0.065	0.031	0.223	0.193	0.03	0.044	0.13	0.036	0.435	0.087	0.182	0.026	0.05	0.078	0.048	0.034	0.111	0.058	0.023	1	0.294	0.058	0.033	0.058	0.21	0.125	0.026	0.049	0.029	0.072	0.13	0.058	0.068	0.061	0.042	0.119	0.073	0.024	0.043	0.283	0.053	0.034	0.065	0.032	0.043	0.055	0.037	0.041	0.073	0.049	0.341	0.024	0.058	0.033	0.038	0.053	0.042	0.087	0.032	0.04	0.028	0.061	0.094	0.03	0.04	0.154	0.068	0.033	0.042	0.225	0.058	0.023	0.032	0.048	0.058	0.034	0.066	0.033	0.04	0.055	0.072	0.049	0.053	0.13	0.046	0.094	0.064	0.063	0.053	0.029	0.034	0.024	0.032	0.153	0.04	0.039	0.028	0.071	0	0.052	0.046	0.027	0.028	0.216	0.072	0.04	0.037	0.041	0.048	0.048	0.063	0.046	0.024	0.023	0.046	0.04	0.032	0.049	0.024	0.353	0.063	0.073
GO:0009952	0.027	0.043	0.063	0.032	0.04	0.267	0.063	0.13	0.128	0.055	0.089	0.082	0.041	0.36	0.144	0.048	0.063	0.301	0.042	0.055	0.488	0.044	0.36	0.075	0.22	0.043	0.026	0.049	0.074	0.053	0.076	0.063	0.063	0.045	0.047	0.038	0.057	0.091	0.128	0.058	0.076	0.185	0.074	0.046	0.03	0.089	0.063	0.027	0.128	0.128	0.063	0.053	0.046	0.16	0.288	0.039	0.073	0.041	0.056	0.045	0.076	0.064	0.039	0.086	0.063	0.101	0.046	0.337	0.045	0.089	0.028	0.064	0.096	0.047	0.063	0.03	0.038	0.096	0	0.231	0.041	0.047	0.067	0.04	0.064	0.048	0.128	0.074	0.079	0.036	0.168	0.207	0.038	0.057	0.18	0.047	0.414	0.114	0.193	0.031	0.064	0.118	0.063	0.044	0.116	0.072	0.026	0.294	1	0.076	0.04	0.076	0.249	0.134	0.03	0.061	0.034	0.096	0.18	0.076	0.089	0.078	0.053	0.185	0.092	0.028	0.055	0.214	0.065	0.039	0.085	0.04	0.052	0.072	0.048	0.052	0.092	0.061	0.415	0.028	0.076	0.037	0.047	0.069	0.049	0.114	0.038	0.048	0.032	0.077	0.128	0.036	0.047	0.234	0.089	0.04	0.051	0.205	0.076	0.026	0.039	0.063	0.076	0.039	0.086	0.04	0.05	0.071	0.096	0.061	0.065	0.18	0.054	0.128	0.082	0.08	0.065	0.034	0.044	0.028	0.038	0.171	0.048	0.046	0.034	0.098	0	0.067	0.055	0.031	0.035	0.198	0.096	0.049	0.044	0.051	0.063	0.067	0.08	0.058	0.028	0.026	0.058	0.05	0.038	0.059	0.028	0.26	0.08	0.092
GO:0051084	0.069	0.106	0.173	0.082	0.102	0.144	0.173	0.083	0.657	0.061	0.244	0.222	0.109	0.11	0.111	0.052	0.071	0.101	0.111	0.146	0.085	0.121	0.11	0.182	0.165	0.113	0.065	0.132	0.2	0.144	0.21	0.173	0.173	0.119	0.051	0.101	0.155	0.069	0.357	0.154	0.087	0.087	0.2	0.121	0.077	0.244	0.071	0.069	0.147	0.357	0.071	0.139	0.12	0.203	0.174	0.103	0.197	0.106	0.136	0.108	0.21	0.152	0.103	0.097	0.173	0.273	0.121	0.119	0.05	0.244	0.073	0.169	0.11	0.126	0.173	0.077	0.101	0.267	0	0.119	0.108	0.126	0.183	0.106	0.173	0.125	0.357	0.2	0.086	0.038	0.08	0.154	0.042	0.155	0.21	0.122	0.068	0.313	0.157	0.081	0.071	0.053	0.173	0.05	0.059	0.193	0.06	0.058	0.076	1	0.104	0.087	0.129	0.166	0.069	0.165	0.087	0.11	0.21	0.087	0.244	0.087	0.144	0.087	0.101	0.069	0.149	0.102	0.071	0.042	0.207	0.102	0.139	0.198	0.055	0.139	0.101	0.165	0.068	0.073	0.087	0.084	0.117	0.077	0.114	0.129	0.084	0.052	0.068	0.085	0.147	0.093	0.051	0.11	0.244	0.097	0.135	0.094	0.087	0.062	0.101	0.071	0.087	0.042	0.097	0.104	0.134	0.08	0.11	0.068	0.071	0.21	0.059	0.147	0.222	0.089	0.071	0.036	0.05	0.071	0.088	0.218	0.125	0.11	0.09	0.095	0	0.183	0.06	0.072	0.093	0.078	0.11	0.128	0.047	0.057	0.071	0.065	0.09	0.154	0.072	0.064	0.154	0.132	0.099	0.063	0.071	0.123	0.09	0.101
GO:0051056	0.044	0.059	0.084	0.048	0.051	0.082	0.084	0.081	0.178	0.034	0.127	0.12	0.058	0.055	0.061	0.031	0.035	0.052	0.059	0.083	0.047	0.058	0.055	0.1	0.09	0.064	0.037	0.066	0.112	0.075	0.104	0.084	0.084	0.062	0.03	0.049	0.078	0.046	0.178	0.472	0.043	0.043	0.112	0.067	0.123	0.127	0.077	0.042	0.073	0.178	0.077	0.088	0.072	0.113	0.093	0.06	0.111	0.061	0.075	0.384	0.104	0.088	0.056	0.051	0.084	0.152	0.073	0.065	0.19	0.127	0.043	0.186	0.133	0.186	0.084	0.059	0.049	0.133	0	0.222	0.062	0.186	0.096	0.057	0.092	0.075	0.178	0.112	0.152	0.074	0.048	0.086	0.043	0.078	0.103	0.127	0.037	0.165	0.087	0.061	0.038	0.099	0.084	0.023	0.108	0.302	0.039	0.033	0.04	0.104	1	0.096	0.068	0.273	0.046	0.09	0.053	0.133	0.103	0.104	0.127	0.092	0.075	0.043	0.17	0.11	0.077	0.06	0.122	0.079	0.252	0.051	0.08	0.1	0.025	0.407	0.17	0.09	0.14	0.044	0.043	0.347	0.344	0.04	0.176	0.165	0.047	0.058	0.044	0.047	0.073	0.056	0.092	0.055	0.127	0.055	0.079	0.056	0.043	0.098	0.144	0.077	0.043	0.079	0.051	0.06	0.072	0.041	0.126	0.083	0.122	0.103	0.22	0.073	0.12	0.048	0.122	0.075	0.023	0.239	0.05	0.118	0.203	0.18	0.048	0.316	0	0.096	0.116	0.121	0.064	0.133	0.126	0.176	0.087	0.103	0.035	0.402	0.118	0.575	0.109	0.038	0.472	0.071	0.058	0.114	0.109	0.073	0.049	0.17
GO:0048878	0.028	0.047	0.071	0.034	0.044	0.059	0.071	0.034	0.147	0.061	0.101	0.091	0.045	0.11	0.049	0.052	0.071	0.101	0.046	0.06	0.085	0.05	0.11	0.084	0.068	0.046	0.028	0.054	0.082	0.059	0.087	0.071	0.071	0.049	0.051	0.042	0.064	0.031	0.147	0.131	0.087	0.087	0.082	0.05	0.073	0.101	0.173	0.028	0.147	0.147	0.173	0.057	0.049	0.083	0.072	0.042	0.081	0.044	0.061	0.108	0.087	0.07	0.042	0.097	0.071	0.112	0.05	0.119	0.112	0.101	0.03	0.069	0.11	0.116	0.071	0.237	0.042	0.11	0	0.254	0.045	0.116	0.075	0.043	0.071	0.052	0.147	0.082	0.166	0.079	0.036	0.063	0.48	0.064	0.21	0.053	0.068	0.129	0.065	0.34	0.071	0.12	0.071	0.05	0.117	0.173	0.027	0.058	0.076	0.087	0.096	1	0.129	0.149	0.031	0.068	0.036	0.11	0.21	0.087	0.101	0.087	0.059	0.087	0.197	0.069	0.061	0.042	0.141	0.086	0.095	0.044	0.057	0.082	0.055	0.122	0.197	0.068	0.149	0.03	0.087	0.149	0.106	0.077	0.105	0.129	0.041	0.052	0.033	0.085	0.147	0.038	0.106	0.11	0.101	0.043	0.056	0.039	0.087	0.059	0.089	0.825	0.087	0.086	0.097	0.043	0.055	0.08	0.491	0.303	0.141	0.21	0.117	0.147	0.091	0.089	0.141	0.08	0.05	0.064	0.041	0.09	0.114	0.11	0.037	0.084	0	0.075	0.13	0.072	0.404	0.072	0.491	0.053	0.098	0.128	0.071	0.07	0.09	0.131	0.069	0.028	0.131	0.055	0.041	0.127	0.117	0.051	0.09	0.197
GO:0048589	0.045	0.075	0.113	0.057	0.077	0.215	0.113	0.109	0.193	0.091	0.141	0.128	0.075	0.373	0.191	0.078	0.113	0.342	0.076	0.09	0.291	0.087	0.373	0.118	0.246	0.074	0.049	0.091	0.116	0.094	0.129	0.113	0.113	0.082	0.076	0.075	0.101	0.114	0.193	0.095	0.129	0.129	0.116	0.079	0.054	0.141	0.113	0.048	0.193	0.193	0.113	0.081	0.074	0.285	0.227	0.067	0.114	0.07	0.092	0.074	0.129	0.098	0.071	0.136	0.113	0.148	0.075	0.38	0.079	0.141	0.05	0.098	0.154	0.082	0.113	0.051	0.075	0.154	0	0.38	0.071	0.082	0.112	0.073	0.107	0.078	0.193	0.116	0.113	0.058	0.132	0.231	0.075	0.101	0.63	0.092	0.246	0.17	0.235	0.059	0.107	0.085	0.113	0.09	0.488	0.112	0.043	0.21	0.249	0.129	0.068	0.129	1	0.234	0.047	0.101	0.057	0.154	0.259	0.129	0.141	0.122	0.094	0.129	0.325	0.051	0.097	0.163	0.099	0.063	0.133	0.077	0.086	0.122	0.095	0.091	0.134	0.102	0.234	0.051	0.129	0.055	0.083	0.115	0.074	0.17	0.065	0.078	0.05	0.12	0.193	0.061	0.077	0.154	0.141	0.068	0.084	0.143	0.129	0.044	0.066	0.113	0.129	0.063	0.136	0.068	0.088	0.119	0.154	0.101	0.099	0.259	0.083	0.193	0.128	0.125	0.099	0.057	0.09	0.049	0.066	0.306	0.077	0.075	0.065	0.065	0	0.112	0.084	0.049	0.07	0.124	0.154	0.079	0.071	0.09	0.113	0.046	0.126	0.095	0.052	0.047	0.095	0.087	0.065	0.089	0.046	0.184	0.126	0.134
GO:0045595	0.072	0.101	0.143	0.083	0.097	0.417	0.143	0.208	0.255	0.054	0.19	0.178	0.102	0.201	0.234	0.048	0.059	0.19	0.103	0.129	0.17	0.109	0.201	0.153	0.461	0.106	0.069	0.117	0.166	0.126	0.166	0.143	0.143	0.109	0.047	0.096	0.132	0.212	0.255	0.351	0.068	0.068	0.166	0.111	0.224	0.19	0.126	0.072	0.105	0.255	0.126	0.127	0.111	0.505	0.209	0.098	0.164	0.101	0.122	0.295	0.166	0.134	0.098	0.076	0.143	0.214	0.112	0.222	0.156	0.19	0.075	0.146	0.083	0.324	0.143	0.101	0.096	0.201	0	0.63	0.102	0.324	0.151	0.1	0.146	0.115	0.255	0.166	0.217	0.118	0.242	0.419	0.082	0.132	0.14	0.11	0.141	0.234	0.445	0.114	0.06	0.165	0.143	0.045	0.331	0.459	0.064	0.125	0.134	0.166	0.273	0.149	0.234	1	0.071	0.141	0.086	0.083	0.14	0.068	0.19	0.071	0.126	0.068	0.246	0.205	0.129	0.304	0.187	0.126	0.167	0.097	0.124	0.16	0.048	0.327	0.246	0.141	0.412	0.075	0.068	0.242	0.284	0.063	0.282	0.096	0.084	0.048	0.071	0.07	0.105	0.091	0.148	0.083	0.19	0.094	0.122	0.14	0.068	0.178	0.259	0.126	0.068	0.126	0.076	0.099	0.12	0.065	0.183	0.126	0.187	0.14	0.163	0.105	0.178	0.072	0.187	0.122	0.045	0.199	0.087	0.553	0.327	0.299	0.089	0.238	0	0.151	0.173	0.201	0.126	0.561	0.183	0.117	0.139	0.172	0.059	0.201	0.072	0.351	0.212	0.068	0.351	0.119	0.096	0.173	0.103	0.371	0.072	0.246
GO:0000054	0.037	0.044	0.331	0.21	0.037	0.059	0.094	0.058	0.112	0.027	0.083	0.204	0.102	0.038	0.071	0.481	0.026	0.037	0.242	0.124	0.035	0.102	0.038	0.109	0.062	0.187	0.03	0.266	0.105	0.137	0.116	0.094	0.094	0.137	0.025	0.036	0.09	0.088	0.112	0.061	0.191	0.031	0.105	0.049	0.036	0.083	0.026	0.129	0.049	0.112	0.026	0.19	0.075	0.078	0.064	0.045	0.077	0.046	0.054	0.049	0.116	0.064	0.128	0.037	0.094	0.252	0.054	0.045	0.022	0.083	0.035	0.072	0.038	0.077	0.094	0.177	0.036	0.086	0	0.045	0.047	0.077	0.065	0.042	0.064	0.055	0.112	0.105	0.174	0.021	0.062	0.061	0.017	0.09	0.065	0.04	0.028	0.107	0.061	0.035	0.029	0.023	0.057	0.119	0.029	0.076	0.621	0.026	0.03	0.069	0.046	0.031	0.047	0.071	1	0.44	0.042	0.038	0.065	0.031	0.083	0.035	0.383	0.031	0.043	0.033	0.054	0.045	0.032	0.022	0.072	0.037	0.3	0.067	0.138	0.052	0.043	0.062	0.032	0.133	0.206	0.115	0.046	0.03	0.055	0.047	0.08	0.025	0.036	0.035	0.049	0.043	0.025	0.038	0.083	0.042	0.28	0.112	0.031	0.033	0.045	0.026	0.191	0.022	0.037	0.147	0.051	0.03	0.038	0.174	0.032	0.065	0.029	0.049	0.204	0.035	0.032	0.217	0.18	0.035	0.281	0.08	0.091	0.079	0.037	0.045	0	0.065	0.132	0.123	0.035	0.039	0.038	0.056	0.135	0.024	0.274	0.034	0.035	0.061	0.033	0.031	0.061	0.078	0.045	0.136	0.165	0.055	0.035	0.043
GO:0033750	0.062	0.09	0.137	0.072	0.085	0.121	0.137	0.074	0.273	0.051	0.193	0.253	0.092	0.085	0.094	0.296	0.056	0.08	0.093	0.122	0.07	0.098	0.085	0.23	0.135	0.096	0.057	0.478	0.164	0.117	0.165	0.137	0.137	0.147	0.044	0.083	0.125	0.062	0.273	0.128	0.165	0.068	0.164	0.102	0.068	0.193	0.056	0.062	0.112	0.273	0.056	0.171	0.103	0.166	0.142	0.089	0.162	0.091	0.114	0.094	0.165	0.128	0.129	0.077	0.137	0.306	0.104	0.095	0.042	0.193	0.064	0.143	0.085	0.105	0.137	0.167	0.083	0.207	0	0.095	0.093	0.105	0.147	0.089	0.141	0.108	0.273	0.164	0.141	0.034	0.11	0.128	0.034	0.125	0.157	0.098	0.056	0.246	0.13	0.07	0.058	0.044	0.137	0.096	0.051	0.16	0.224	0.049	0.061	0.165	0.09	0.068	0.101	0.141	0.44	1	0.077	0.085	0.157	0.068	0.193	0.071	0.286	0.068	0.084	0.061	0.121	0.088	0.059	0.037	0.165	0.085	0.285	0.157	0.105	0.114	0.084	0.136	0.058	0.065	0.501	0.107	0.098	0.062	0.1	0.101	0.073	0.045	0.062	0.07	0.112	0.081	0.044	0.085	0.193	0.083	0.279	0.082	0.068	0.056	0.088	0.056	0.165	0.037	0.077	0.135	0.111	0.063	0.085	0.135	0.059	0.157	0.051	0.112	0.253	0.072	0.059	0.076	0.096	0.063	0.339	0.176	0.17	0.147	0.077	0.083	0	0.147	0.103	0.097	0.078	0.07	0.085	0.11	0.085	0.047	0.137	0.059	0.073	0.128	0.063	0.057	0.128	0.11	0.086	0.109	0.154	0.106	0.073	0.084
GO:0009395	0.161	0.21	0.07	0.143	0.175	0.071	0.07	0.05	0.148	0.175	0.106	0.101	0.05	0.046	0.053	0.027	0.13	0.044	0.051	0.173	0.04	0.049	0.046	0.085	0.077	0.056	0.246	0.056	0.096	0.064	0.087	0.07	0.07	0.053	0.266	0.162	0.066	0.042	0.148	0.074	0.036	0.036	0.096	0.36	0.149	0.106	0.029	0.119	0.148	0.148	0.029	0.077	0.245	0.097	0.079	0.343	0.311	0.31	0.366	0.057	0.087	0.235	0.048	0.192	0.07	0.129	0.209	0.055	0.024	0.258	0.27	0.211	0.046	0.059	0.07	0.044	0.162	0.111	0	0.055	0.639	0.059	0.197	0.19	0.079	0.204	0.148	0.096	0.046	0.131	0.043	0.074	0.017	0.066	0.084	0.048	0.032	0.139	0.075	0.039	0.145	0.025	0.07	0.019	0.032	0.094	0.091	0.029	0.034	0.087	0.053	0.036	0.057	0.086	0.042	0.077	1	0.046	0.084	0.036	0.106	0.041	0.064	0.036	0.05	0.14	0.213	0.053	0.088	0.096	0.091	0.175	0.069	0.084	0.021	0.063	0.05	0.441	0.036	0.118	0.036	0.052	0.054	0.034	0.064	0.057	0.042	0.085	0.15	0.152	0.148	0.321	0.11	0.046	0.258	0.366	0.068	0.05	0.036	0.036	0.052	0.029	0.036	0.096	0.105	0.053	0.194	0.153	0.046	0.032	0.088	0.084	0.032	0.148	0.101	0.121	0.162	0.019	0.019	0.038	0.044	0.1	0.065	0.057	0.259	0.052	0	0.081	0.033	0.043	0.04	0.044	0.046	0.066	0.025	0.107	0.029	0.037	0.041	0.074	0.135	0.417	0.074	0.061	0.199	0.034	0.041	0.065	0.168	0.05
GO:0006979	0.036	0.061	0.093	0.045	0.06	0.074	0.093	0.095	0.176	0.076	0.123	0.112	0.06	0.135	0.064	0.065	0.093	0.123	0.06	0.075	0.104	0.068	0.135	0.102	0.085	0.06	0.038	0.073	0.1	0.077	0.11	0.093	0.093	0.065	0.063	0.058	0.083	0.038	0.176	0.179	0.11	0.11	0.1	0.064	0.042	0.123	0.093	0.037	0.176	0.176	0.093	0.069	0.061	0.102	0.09	0.054	0.099	0.056	0.077	0.061	0.11	0.084	0.056	0.119	0.093	0.133	0.062	0.141	0.155	0.123	0.039	0.173	0.329	0.067	0.093	0.04	0.058	0.135	0	0.141	0.057	0.067	0.095	0.058	0.09	0.064	0.176	0.1	0.101	0.048	0.046	0.08	0.058	0.083	0.246	0.072	0.085	0.154	0.081	0.045	0.09	0.069	0.093	0.07	0.071	0.097	0.034	0.072	0.096	0.11	0.133	0.11	0.154	0.083	0.038	0.085	0.046	1	0.246	0.267	0.123	0.218	0.077	0.11	0.12	0.04	0.08	0.054	0.085	0.052	0.116	0.06	0.071	0.103	0.075	0.17	0.12	0.085	0.083	0.039	0.11	0.046	0.147	0.097	0.063	0.373	0.053	0.133	0.041	0.104	0.176	0.049	0.064	0.135	0.123	0.055	0.07	0.049	0.11	0.035	0.054	0.093	0.11	0.052	0.119	0.055	0.072	0.101	0.135	0.085	0.085	0.246	0.172	0.176	0.112	0.109	0.085	0.046	0.07	0.089	0.053	0.11	0.064	0.062	0.05	0.113	0	0.095	0.072	0.04	0.053	0.041	0.135	0.294	0.059	0.073	0.093	0.085	0.49	0.179	0.04	0.037	0.179	0.071	0.052	0.077	0.037	0.063	0.11	0.12
GO:0040011	0.065	0.115	0.187	0.086	0.125	0.133	0.187	0.167	0.306	0.137	0.221	0.197	0.119	0.246	0.121	0.115	0.187	0.221	0.121	0.136	0.181	0.144	0.246	0.429	0.157	0.113	0.075	0.148	0.174	0.149	0.21	0.187	0.187	0.132	0.112	0.125	0.163	0.065	0.306	0.145	0.21	0.21	0.174	0.122	0.081	0.221	0.187	0.071	0.306	0.306	0.187	0.115	0.109	0.176	0.167	0.101	0.17	0.105	0.14	0.108	0.21	0.143	0.111	0.211	0.187	0.219	0.109	0.234	0.121	0.221	0.075	0.142	0.246	0.127	0.187	0.074	0.125	0.246	0	0.234	0.108	0.127	0.177	0.114	0.166	0.114	0.306	0.174	0.16	0.082	0.203	0.145	0.124	0.163	0.412	0.155	0.157	0.259	0.148	0.091	0.166	0.132	0.187	0.155	0.118	0.167	0.061	0.13	0.18	0.21	0.103	0.21	0.259	0.14	0.065	0.157	0.084	0.246	1	0.21	0.221	0.185	0.149	0.21	0.194	0.076	0.156	0.101	0.145	0.09	0.206	0.125	0.128	0.195	0.162	0.143	0.194	0.157	0.14	0.075	0.21	0.074	0.128	0.182	0.104	0.259	0.098	0.115	0.07	0.181	0.306	0.09	0.113	0.246	0.221	0.103	0.125	0.091	0.21	0.063	0.1	0.187	0.21	0.09	0.211	0.102	0.138	0.189	0.246	0.157	0.145	0.412	0.118	0.306	0.197	0.191	0.145	0.084	0.155	0.073	0.098	0.192	0.114	0.266	0.103	0.093	0	0.177	0.12	0.069	0.113	0.075	0.246	0.117	0.103	0.142	0.187	0.067	0.192	0.145	0.08	0.07	0.145	0.135	0.097	0.128	0.067	0.112	0.192	0.472
GO:0010212	0.028	0.047	0.071	0.034	0.044	0.059	0.071	0.075	0.147	0.061	0.101	0.091	0.045	0.11	0.049	0.052	0.071	0.101	0.046	0.06	0.085	0.05	0.11	0.084	0.068	0.046	0.028	0.054	0.082	0.059	0.087	0.071	0.071	0.049	0.051	0.042	0.064	0.031	0.147	0.141	0.087	0.087	0.082	0.05	0.032	0.101	0.071	0.028	0.147	0.147	0.071	0.057	0.049	0.083	0.072	0.042	0.081	0.044	0.061	0.049	0.087	0.07	0.042	0.097	0.071	0.112	0.05	0.119	0.12	0.101	0.03	0.139	0.267	0.052	0.071	0.032	0.042	0.11	0	0.119	0.045	0.052	0.075	0.043	0.071	0.052	0.147	0.082	0.086	0.038	0.036	0.063	0.042	0.064	0.21	0.053	0.068	0.129	0.065	0.033	0.071	0.053	0.071	0.05	0.059	0.08	0.027	0.058	0.076	0.087	0.104	0.087	0.129	0.068	0.031	0.068	0.036	0.267	0.21	1	0.101	0.173	0.059	0.087	0.101	0.03	0.061	0.042	0.071	0.042	0.095	0.044	0.057	0.082	0.055	0.129	0.101	0.068	0.068	0.03	0.087	0.039	0.111	0.077	0.052	0.313	0.041	0.102	0.033	0.085	0.147	0.038	0.051	0.11	0.101	0.043	0.056	0.039	0.087	0.028	0.042	0.071	0.087	0.042	0.097	0.043	0.055	0.08	0.11	0.068	0.071	0.21	0.142	0.147	0.091	0.089	0.071	0.036	0.05	0.067	0.041	0.09	0.051	0.05	0.037	0.088	0	0.075	0.06	0.033	0.038	0.032	0.11	0.128	0.047	0.057	0.071	0.065	0.218	0.141	0.03	0.028	0.141	0.055	0.041	0.063	0.029	0.051	0.09	0.101
