	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0006418	0.039	0.065	0.098	0.054	0.049	0.07	0.043	0.043	0.032	0.023	0.023	0.021	0.039	0.022	0.073	0.421	0.464	0.056	0.023	0.042	0.04	0.311	0.056	0.035	0.02	0.014	0.049	0.226	0.027	0.03	1	0.442	0.027	0.238	0.018	0.034	0.086	0.04	0.194	0.098	0.065	0.023	0	0.044	0.037	0.015	0.04	0.042	0.296	0.284	0.177	0.024	0.034	0.041	0.065	0.027	0.038	0.36	0.049	0.231	0.041	0.029	0.03	0.03	0.028	0.023	0.054	0	0.043	0.357	0.066	0.07	0.321	0.251	0.045	0.035	0.177	0.806	0.044	0.037	0.46	0.209	0.051	0.07	0.027	0	0.343	0.036	0.032	0.32	0.171	0.258	0	0.059	0.273	0.037	0	0.056	0.038	0.027	0.041	0.374	0.041	0.387	0.034	0.054	0.039	0.329	0.011	0.015	0.028	0.032	0.03	0.012	0.03	0.027	0.012	0.019	0.073	0.271	0.034	0.356	0.369	0.098	0.06	0.027	0.318	0.044	0.025	0.03	0.098	0.07	0.098	0.032	0.018	0.032	0.051	0.026	0.023	0.047	0.025	0.041	0.031	0.098	0.345	0.147	0.03	0.038	0.033	0.034	0.018	0.018	0.143	0.361	0.025	0.094	0.079
GO:0006259	0.073	0.124	0.191	0.114	0.098	0.14	0.081	0.096	0.078	0.049	0.049	0.042	0.084	0.045	0.134	0.4	0.39	0.118	0.049	0.079	0.079	0.544	0.118	0.063	0.041	0.031	0.098	0.248	0.058	0.061	0.442	1	0.046	0.282	0.035	0.08	0.204	0.079	0.181	0.191	0.124	0.049	0	0.099	0.07	0.035	0.084	0.092	0.43	0.39	0.137	0.043	0.067	0.088	0.124	0.052	0.075	0.347	0.098	0.245	0.075	0.063	0.061	0.061	0.052	0.041	0.094	0	0.081	0.222	0.127	0.14	0.389	0.292	0.085	0.07	0.231	0.375	0.099	0.076	0.666	0.265	0.102	0.14	0.053	0	0.581	0.086	0.071	0.494	0.34	0.388	0	0.108	0.368	0.07	0	0.107	0.078	0.056	0.088	0.666	0.089	0.612	0.068	0.113	0.081	0.429	0.028	0.035	0.052	0.071	0.061	0.032	0.062	0.052	0.032	0.036	0.147	0.309	0.067	0.612	0.547	0.21	0.11	0.063	0.49	0.099	0.047	0.061	0.191	0.137	0.191	0.072	0.041	0.072	0.105	0.054	0.049	0.092	0.056	0.075	0.068	0.191	0.556	0.27	0.061	0.084	0.075	0.069	0.041	0.041	0.203	0.566	0.047	0.178	0.168
GO:0051965	0.039	0.123	0.092	0.056	0.119	0.069	0.114	0.046	0.037	0.026	0.026	0.024	0.043	0.223	0.071	0.042	0.044	0.152	0.053	0.045	0.04	0.04	0.152	0.148	0.023	0.018	0.119	0.053	0.117	0.032	0.027	0.046	1	0.046	0.065	0.039	0.04	0.04	0.024	0.092	0.123	0.026	0	0.122	0.13	0.046	0.224	0.118	0.054	0.033	0.03	0.158	0.038	0.115	0.065	0.029	0.11	0.023	0.119	0.024	0.29	0.153	0.067	0.191	0.221	0.179	0.127	0	0.192	0.039	0.175	0.069	0.065	0.048	0.209	0.171	0.03	0.032	0.122	0.168	0.032	0.022	0.201	0.069	0.029	0	0.03	0.102	0.164	0.081	0.069	0.032	0	0.224	0.031	0.121	0	0.053	0.041	0.031	0.044	0.032	0.165	0.047	0.098	0.055	0.204	0.036	0.046	0.062	0.032	0.152	0.032	0.017	0.034	0.029	0.017	0.022	0.032	0.021	0.037	0.031	0.033	0.044	0.16	0.13	0.078	0.122	0.028	0.032	0.092	0.069	0.04	0.037	0.022	0.037	0.103	0.113	0.026	0.049	0.054	0.044	0.035	0.092	0.028	0.061	0.032	0.042	0.037	0.089	0.022	0.022	0.075	0.048	0.086	0.089	0.093
GO:0090407	0.092	0.141	0.231	0.13	0.108	0.163	0.087	0.108	0.085	0.061	0.061	0.051	0.091	0.056	0.152	0.455	0.296	0.136	0.061	0.084	0.101	0.431	0.136	0.077	0.049	0.038	0.108	0.381	0.06	0.077	0.238	0.282	0.046	1	0.041	0.087	0.225	0.101	0.503	0.231	0.141	0.061	0	0.111	0.087	0.044	0.092	0.102	0.299	0.266	0.315	0.05	0.07	0.097	0.141	0.063	0.08	0.196	0.108	0.477	0.079	0.066	0.077	0.077	0.053	0.04	0.101	0	0.086	0.421	0.144	0.163	0.463	0.333	0.091	0.074	0.207	0.293	0.111	0.08	0.232	0.229	0.114	0.163	0.065	0	0.203	0.095	0.076	0.18	0.396	0.28	0	0.119	0.205	0.087	0	0.14	0.084	0.056	0.097	0.232	0.098	0.299	0.07	0.128	0.087	0.24	0.034	0.044	0.052	0.075	0.077	0.039	0.064	0.064	0.039	0.043	0.187	0.171	0.069	0.216	0.19	0.229	0.122	0.066	0.168	0.111	0.057	0.077	0.231	0.159	0.245	0.076	0.051	0.076	0.117	0.055	0.061	0.1	0.057	0.079	0.071	0.231	0.198	0.299	0.077	0.092	0.08	0.072	0.051	0.051	0.186	0.317	0.057	0.211	0.177
GO:0050727	0.187	0.054	0.083	0.05	0.181	0.061	0.24	0.042	0.036	0.523	0.125	0.106	0.088	0.047	0.066	0.034	0.045	0.051	0.114	0.141	0.083	0.033	0.051	0.398	0.308	0.08	0.181	0.044	0.03	0.064	0.018	0.035	0.065	0.041	1	0.034	0.037	0.373	0.046	0.083	0.054	0.051	0	0.043	0.073	0.037	0.036	0.04	0.047	0.024	0.059	0.044	0.029	0.038	0.054	0.222	0.121	0.041	0.181	0.044	0.098	0.027	0.144	0.144	0.076	0.053	0.236	0	0.119	0.03	0.188	0.061	0.053	0.037	0.112	0.094	0.056	0.022	0.043	0.032	0.029	0.043	0.098	0.061	0.19	0	0.027	0.037	0.031	0.025	0.061	0.027	0	0.139	0.026	0.252	0	0.114	0.04	0.024	0.038	0.029	0.084	0.036	0.029	0.049	0.12	0.03	0.06	0.08	0.022	0.03	0.064	0.033	0.198	0.31	0.033	0.038	0.064	0.036	0.115	0.028	0.026	0.037	0.087	0.027	0.079	0.043	0.349	0.434	0.083	0.059	0.083	0.075	0.104	0.075	0.045	0.149	0.23	0.039	0.046	0.032	0.029	0.083	0.026	0.096	0.156	0.045	0.032	0.128	0.104	0.104	0.097	0.038	0.34	0.077	0.032
GO:0070585	0.091	0.138	0.246	0.125	0.101	0.164	0.079	0.099	0.073	0.054	0.054	0.043	0.081	0.048	0.23	0.075	0.078	0.132	0.054	0.112	0.101	0.064	0.132	0.074	0.042	0.029	0.101	0.107	0.049	0.073	0.034	0.08	0.039	0.087	0.034	1	0.081	0.101	0.046	0.246	0.138	0.132	0	0.103	0.085	0.034	0.082	0.093	0.117	0.044	0.065	0.044	0.395	0.087	0.188	0.057	0.071	0.04	0.101	0.043	0.071	0.055	0.073	0.073	0.044	0.033	0.095	0	0.078	0.065	0.142	0.164	0.136	0.086	0.084	0.064	0.061	0.045	0.103	0.071	0.054	0.042	0.107	0.164	0.059	0	0.046	0.083	0.064	0.049	0.164	0.046	0	0.114	0.049	0.085	0	0.148	0.659	0.392	0.213	0.054	0.089	0.081	0.45	0.123	0.078	0.062	0.023	0.034	0.361	0.064	0.325	0.07	0.054	0.058	0.07	0.146	0.073	0.034	0.085	0.05	0.049	0.085	0.117	0.053	0.042	0.103	0.051	0.073	0.246	0.159	0.101	0.065	0.042	0.065	0.111	0.045	0.054	0.224	0.045	0.099	0.087	0.246	0.044	0.119	0.073	0.118	0.099	0.062	0.042	0.042	0.085	0.087	0.051	0.22	0.069
GO:0009060	0.099	0.149	0.272	0.137	0.108	0.179	0.083	0.108	0.079	0.06	0.06	0.047	0.087	0.052	0.162	0.195	0.201	0.145	0.06	0.08	0.112	0.163	0.145	0.079	0.045	0.031	0.108	0.28	0.052	0.08	0.086	0.204	0.04	0.225	0.037	0.081	1	0.112	0.121	0.272	0.149	0.06	0	0.112	0.092	0.037	0.088	0.101	0.309	0.112	0.173	0.047	0.064	0.094	0.149	0.062	0.075	0.104	0.108	0.113	0.075	0.058	0.08	0.08	0.046	0.034	0.1	0	0.082	0.167	0.153	0.179	0.355	0.148	0.089	0.068	0.114	0.114	0.112	0.075	0.141	0.112	0.115	0.179	0.064	0	0.119	0.091	0.069	0.107	0.435	0.115	0	0.121	0.128	0.092	0	0.166	0.079	0.049	0.095	0.141	0.096	0.208	0.064	0.134	0.083	0.16	0.025	0.037	0.046	0.068	0.08	0.031	0.057	0.063	0.031	0.038	0.194	0.088	0.063	0.128	0.125	0.645	0.125	0.057	0.105	0.112	0.054	0.08	0.272	0.173	0.272	0.069	0.046	0.069	0.12	0.047	0.06	0.098	0.048	0.075	0.064	0.272	0.113	0.307	0.08	0.088	0.074	0.065	0.046	0.046	0.12	0.224	0.054	0.241	0.16
GO:0009605	0.469	0.128	0.224	0.138	0.239	0.16	0.188	0.123	0.11	0.357	0.357	0.267	0.231	0.126	0.145	0.086	0.097	0.147	0.147	0.318	0.224	0.07	0.147	0.36	0.424	0.227	0.239	0.112	0.07	0.176	0.04	0.079	0.04	0.101	0.373	0.101	0.112	1	0.119	0.224	0.128	0.147	0	0.128	0.176	0.116	0.096	0.113	0.126	0.047	0.154	0.095	0.067	0.104	0.128	0.549	0.079	0.1	0.239	0.11	0.069	0.069	0.176	0.176	0.047	0.034	0.185	0	0.077	0.073	0.133	0.16	0.126	0.086	0.083	0.072	0.14	0.048	0.128	0.08	0.085	0.128	0.112	0.16	0.508	0	0.068	0.116	0.084	0.061	0.16	0.054	0	0.102	0.07	0.176	0	0.306	0.094	0.057	0.104	0.085	0.106	0.08	0.067	0.134	0.09	0.079	0.093	0.116	0.046	0.083	0.176	0.107	0.273	0.538	0.107	0.088	0.176	0.082	0.277	0.074	0.059	0.1	0.105	0.076	0.05	0.128	0.433	0.428	0.224	0.154	0.224	0.205	0.311	0.205	0.118	0.132	0.657	0.093	0.063	0.069	0.077	0.224	0.071	0.227	0.428	0.116	0.091	0.16	0.311	0.311	0.085	0.087	0.272	0.193	0.078
GO:1901137	0.107	0.071	0.119	0.068	0.055	0.083	0.043	0.057	0.049	0.071	0.071	0.057	0.047	0.063	0.086	0.383	0.231	0.071	0.071	0.042	0.119	0.177	0.071	0.087	0.056	0.043	0.055	0.26	0.037	0.09	0.194	0.181	0.024	0.503	0.046	0.046	0.121	0.119	1	0.119	0.071	0.071	0	0.059	0.099	0.051	0.047	0.054	0.154	0.178	0.362	0.055	0.035	0.05	0.071	0.071	0.044	0.22	0.055	0.538	0.039	0.034	0.09	0.09	0.026	0.019	0.049	0	0.043	0.355	0.073	0.083	0.311	0.27	0.046	0.037	0.236	0.238	0.059	0.041	0.17	0.264	0.058	0.083	0.074	0	0.15	0.051	0.04	0.125	0.203	0.196	0	0.059	0.139	0.099	0	0.166	0.05	0.029	0.051	0.17	0.051	0.198	0.035	0.066	0.045	0.162	0.039	0.051	0.026	0.039	0.09	0.045	0.035	0.073	0.045	0.048	0.218	0.188	0.041	0.161	0.128	0.119	0.06	0.035	0.114	0.059	0.063	0.09	0.119	0.081	0.288	0.04	0.059	0.04	0.06	0.028	0.071	0.05	0.03	0.039	0.037	0.119	0.146	0.148	0.09	0.06	0.042	0.036	0.059	0.059	0.149	0.211	0.063	0.107	0.09
GO:0045103	0.193	0.311	0.543	0.334	0.254	0.388	0.188	0.298	0.258	0.147	0.147	0.11	0.231	0.126	0.321	0.21	0.198	0.357	0.147	0.181	0.224	0.161	0.357	0.148	0.106	0.094	0.254	0.273	0.154	0.176	0.098	0.191	0.092	0.231	0.083	0.246	0.272	0.224	0.119	1	0.573	0.147	0	0.311	0.176	0.116	0.233	0.274	0.306	0.107	0.154	0.095	0.163	0.253	0.311	0.13	0.181	0.1	0.254	0.11	0.167	0.168	0.176	0.176	0.114	0.082	0.2	0	0.186	0.176	0.323	0.388	0.306	0.208	0.202	0.174	0.14	0.116	0.311	0.195	0.201	0.128	0.273	0.388	0.136	0	0.157	0.281	0.203	0.148	0.388	0.117	0	0.247	0.169	0.176	0	0.306	0.207	0.138	0.254	0.201	0.258	0.195	0.164	0.325	0.219	0.193	0.093	0.116	0.113	0.2	0.176	0.107	0.153	0.133	0.107	0.088	0.176	0.082	0.16	0.17	0.138	0.244	0.256	0.185	0.115	0.311	0.112	0.176	0.543	0.373	0.224	0.205	0.128	0.205	0.286	0.132	0.147	0.227	0.153	0.168	0.187	0.543	0.165	0.259	0.176	0.246	0.221	0.167	0.128	0.128	0.206	0.211	0.112	0.469	0.191
GO:0045104	0.116	0.605	0.311	0.191	0.156	0.227	0.123	0.166	0.14	0.082	0.082	0.067	0.138	0.074	0.204	0.127	0.126	0.303	0.082	0.119	0.128	0.105	0.451	0.095	0.065	0.054	0.156	0.164	0.17	0.1	0.065	0.124	0.123	0.141	0.054	0.138	0.149	0.128	0.071	0.573	1	0.082	0	0.531	0.108	0.063	0.138	0.334	0.179	0.074	0.091	0.063	0.104	0.456	0.193	0.081	0.116	0.062	0.156	0.067	0.223	0.299	0.1	0.1	0.242	0.205	0.136	0	0.381	0.111	0.199	0.227	0.191	0.133	0.26	0.423	0.085	0.078	0.367	0.243	0.113	0.071	0.37	0.227	0.083	0	0.094	0.443	0.348	0.132	0.227	0.079	0	0.162	0.1	0.108	0	0.174	0.126	0.087	0.148	0.113	0.319	0.126	0.224	0.187	0.255	0.115	0.05	0.063	0.076	0.344	0.1	0.057	0.097	0.082	0.057	0.056	0.1	0.053	0.103	0.1	0.089	0.143	0.282	0.297	0.076	0.252	0.072	0.1	0.311	0.221	0.128	0.12	0.071	0.12	0.532	0.084	0.082	0.143	0.092	0.112	0.112	0.311	0.095	0.168	0.1	0.142	0.127	0.106	0.071	0.071	0.132	0.135	0.072	0.281	0.229
GO:0006839	0.129	0.082	0.147	0.082	0.063	0.101	0.048	0.069	0.058	0.087	0.087	0.066	0.055	0.075	0.213	0.05	0.064	0.087	0.087	0.103	0.147	0.044	0.087	0.101	0.065	0.051	0.063	0.068	0.041	0.11	0.023	0.049	0.026	0.061	0.051	0.132	0.06	0.147	0.071	0.147	0.082	1	0	0.071	0.119	0.061	0.055	0.064	0.075	0.03	0.097	0.062	0.266	0.059	0.691	0.083	0.049	0.061	0.063	0.066	0.043	0.038	0.11	0.11	0.028	0.02	0.054	0	0.048	0.042	0.085	0.101	0.081	0.053	0.051	0.042	0.089	0.028	0.071	0.046	0.044	0.071	0.068	0.101	0.087	0	0.038	0.061	0.046	0.034	0.101	0.034	0	0.067	0.037	0.119	0	0.21	0.258	0.224	0.402	0.044	0.06	0.05	0.176	0.08	0.052	0.043	0.046	0.061	0.194	0.045	0.267	0.403	0.039	0.085	0.403	0.347	0.11	0.051	0.089	0.041	0.035	0.057	0.069	0.04	0.029	0.071	0.073	0.11	0.147	0.097	0.147	0.046	0.071	0.046	0.071	0.03	0.087	0.38	0.033	0.248	0.267	0.147	0.037	0.069	0.11	0.137	0.311	0.04	0.071	0.071	0.052	0.054	0.073	0.129	0.046
GO:0170039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0007005	0.113	0.531	0.311	0.164	0.128	0.208	0.097	0.133	0.102	0.071	0.071	0.055	0.107	0.062	0.185	0.098	0.098	0.319	0.071	0.094	0.128	0.08	0.527	0.089	0.054	0.039	0.128	0.137	0.176	0.093	0.044	0.099	0.122	0.111	0.043	0.103	0.112	0.128	0.059	0.311	0.531	0.071	0	1	0.104	0.048	0.107	0.377	0.151	0.054	0.083	0.053	0.077	0.549	0.171	0.071	0.089	0.051	0.128	0.055	0.234	0.345	0.093	0.093	0.203	0.162	0.114	0	0.319	0.083	0.177	0.208	0.169	0.107	0.279	0.344	0.076	0.056	0.422	0.261	0.077	0.057	0.416	0.208	0.074	0	0.063	0.55	0.411	0.119	0.208	0.057	0	0.139	0.068	0.104	0	0.187	0.096	0.06	0.116	0.077	0.357	0.101	0.236	0.16	0.277	0.083	0.034	0.048	0.055	0.616	0.093	0.041	0.07	0.073	0.041	0.045	0.093	0.042	0.076	0.068	0.063	0.112	0.307	0.53	0.053	0.255	0.062	0.093	0.311	0.201	0.128	0.087	0.057	0.087	0.471	0.058	0.071	0.116	0.062	0.087	0.08	0.311	0.062	0.145	0.093	0.109	0.093	0.079	0.057	0.057	0.106	0.108	0.062	0.274	0.244
GO:0048646	0.156	0.108	0.176	0.112	0.089	0.13	0.069	0.1	0.09	0.119	0.119	0.093	0.081	0.394	0.123	0.075	0.085	0.119	0.119	0.067	0.176	0.063	0.119	0.126	0.091	0.079	0.089	0.095	0.062	0.141	0.037	0.07	0.13	0.087	0.073	0.085	0.092	0.176	0.099	0.176	0.108	0.119	0	0.104	1	0.094	0.289	0.094	0.105	0.043	0.126	0.575	0.06	0.088	0.108	0.11	0.07	0.086	0.089	0.093	0.062	0.061	0.141	0.141	0.043	0.032	0.074	0	0.068	0.064	0.112	0.13	0.107	0.075	0.073	0.063	0.116	0.044	0.104	0.07	0.072	0.104	0.095	0.13	0.114	0	0.06	0.094	0.072	0.054	0.13	0.049	0	0.089	0.061	0.145	0	0.234	0.082	0.051	0.088	0.072	0.089	0.071	0.06	0.11	0.077	0.069	0.077	0.094	0.043	0.071	0.141	0.088	0.059	0.112	0.088	0.077	0.141	0.073	0.065	0.065	0.054	0.085	0.092	0.066	0.045	0.104	0.097	0.141	0.176	0.126	0.176	0.073	0.104	0.073	0.099	0.049	0.119	0.081	0.056	0.062	0.067	0.176	0.062	0.092	0.141	0.098	0.077	0.061	0.104	0.104	0.074	0.076	0.096	0.156	0.069
GO:0007601	0.102	0.063	0.116	0.058	0.046	0.076	0.035	0.046	0.037	0.061	0.061	0.048	0.037	0.13	0.08	0.034	0.049	0.061	0.061	0.034	0.116	0.032	0.061	0.081	0.046	0.032	0.046	0.049	0.028	0.082	0.015	0.035	0.046	0.044	0.037	0.034	0.037	0.116	0.051	0.116	0.063	0.061	0	0.048	0.094	1	0.081	0.043	0.054	0.022	0.073	0.082	0.027	0.04	0.063	0.063	0.035	0.044	0.046	0.048	0.031	0.024	0.082	0.082	0.019	0.014	0.042	0	0.034	0.029	0.065	0.076	0.062	0.038	0.037	0.028	0.067	0.02	0.048	0.032	0.026	0.048	0.049	0.076	0.066	0	0.024	0.038	0.029	0.022	0.076	0.025	0	0.051	0.022	0.094	0	0.172	0.042	0.02	0.04	0.026	0.04	0.036	0.027	0.057	0.035	0.028	0.026	0.038	0.019	0.029	0.082	0.032	0.026	0.065	0.032	0.039	0.082	0.037	0.033	0.026	0.024	0.038	0.052	0.024	0.02	0.048	0.055	0.082	0.116	0.073	0.116	0.029	0.048	0.029	0.051	0.02	0.061	0.041	0.02	0.031	0.027	0.116	0.022	0.053	0.082	0.05	0.031	0.027	0.048	0.048	0.038	0.039	0.055	0.102	0.031
GO:0048699	0.087	0.138	0.233	0.127	0.105	0.161	0.083	0.104	0.08	0.055	0.055	0.045	0.087	0.484	0.15	0.081	0.083	0.133	0.055	0.081	0.096	0.069	0.133	0.072	0.044	0.032	0.105	0.111	0.056	0.071	0.04	0.084	0.224	0.092	0.036	0.082	0.088	0.096	0.047	0.233	0.138	0.055	0	0.107	0.289	0.081	1	0.098	0.12	0.049	0.065	0.286	0.066	0.093	0.138	0.058	0.076	0.042	0.105	0.045	0.076	0.062	0.071	0.071	0.05	0.037	0.099	0	0.083	0.071	0.142	0.161	0.137	0.09	0.088	0.07	0.061	0.05	0.107	0.077	0.062	0.044	0.111	0.161	0.059	0	0.054	0.09	0.071	0.056	0.161	0.051	0	0.117	0.057	0.082	0	0.136	0.08	0.053	0.093	0.062	0.094	0.086	0.067	0.125	0.083	0.069	0.027	0.037	0.049	0.071	0.071	0.032	0.06	0.059	0.032	0.038	0.071	0.036	0.066	0.057	0.055	0.09	0.12	0.061	0.047	0.107	0.052	0.071	0.233	0.157	0.096	0.072	0.044	0.072	0.114	0.051	0.055	0.096	0.053	0.076	0.067	0.233	0.052	0.121	0.071	0.087	0.076	0.068	0.044	0.044	0.089	0.091	0.052	0.212	0.075
GO:0007009	0.101	0.334	0.274	0.147	0.118	0.186	0.091	0.12	0.092	0.064	0.064	0.05	0.098	0.056	0.169	0.09	0.092	0.284	0.064	0.088	0.113	0.075	0.47	0.082	0.049	0.036	0.118	0.125	0.164	0.083	0.042	0.092	0.118	0.102	0.04	0.093	0.101	0.113	0.054	0.274	0.334	0.064	0	0.377	0.094	0.043	0.098	1	0.137	0.052	0.074	0.05	0.072	0.319	0.156	0.065	0.083	0.046	0.118	0.05	0.221	0.206	0.083	0.083	0.138	0.107	0.107	0	0.204	0.078	0.161	0.186	0.154	0.099	0.26	0.21	0.069	0.054	0.377	0.242	0.07	0.051	0.379	0.186	0.067	0	0.059	0.315	0.242	0.111	0.186	0.054	0	0.129	0.063	0.094	0	0.163	0.089	0.057	0.105	0.07	0.324	0.094	0.346	0.144	0.255	0.076	0.031	0.043	0.052	0.239	0.083	0.037	0.065	0.066	0.037	0.042	0.083	0.04	0.071	0.063	0.059	0.102	0.284	0.206	0.051	0.228	0.058	0.083	0.274	0.181	0.113	0.08	0.051	0.08	0.292	0.055	0.064	0.107	0.058	0.082	0.074	0.274	0.057	0.134	0.083	0.099	0.085	0.074	0.051	0.051	0.098	0.101	0.057	0.245	0.227
GO:0043603	0.112	0.179	0.306	0.173	0.139	0.214	0.108	0.146	0.118	0.075	0.075	0.06	0.119	0.067	0.191	0.266	0.364	0.183	0.075	0.104	0.126	0.369	0.183	0.091	0.058	0.045	0.139	0.358	0.077	0.095	0.296	0.43	0.054	0.299	0.047	0.117	0.309	0.126	0.154	0.306	0.179	0.075	0	0.151	0.105	0.054	0.12	0.137	1	0.37	0.207	0.057	0.088	0.128	0.179	0.075	0.1	0.229	0.139	0.145	0.097	0.085	0.095	0.095	0.064	0.047	0.123	0	0.107	0.23	0.185	0.214	0.428	0.215	0.114	0.093	0.148	0.357	0.151	0.103	0.404	0.151	0.147	0.214	0.077	0	0.328	0.13	0.1	0.288	0.519	0.377	0	0.148	0.261	0.105	0	0.177	0.108	0.072	0.129	0.404	0.13	0.496	0.089	0.17	0.114	0.305	0.041	0.054	0.063	0.099	0.095	0.048	0.081	0.076	0.048	0.049	0.231	0.195	0.087	0.352	0.29	0.302	0.152	0.088	0.265	0.151	0.066	0.095	0.306	0.207	0.306	0.101	0.062	0.101	0.153	0.069	0.075	0.126	0.075	0.097	0.093	0.306	0.331	0.372	0.095	0.122	0.107	0.09	0.062	0.062	0.162	0.532	0.066	0.273	0.228
GO:0006637	0.045	0.074	0.107	0.064	0.058	0.08	0.051	0.054	0.043	0.03	0.03	0.027	0.049	0.028	0.081	0.153	0.327	0.066	0.03	0.051	0.047	0.62	0.066	0.041	0.027	0.02	0.058	0.213	0.035	0.037	0.284	0.39	0.033	0.266	0.024	0.044	0.112	0.047	0.178	0.107	0.074	0.03	0	0.054	0.043	0.022	0.049	0.052	0.37	1	0.137	0.029	0.042	0.051	0.074	0.033	0.047	0.222	0.058	0.154	0.049	0.038	0.037	0.037	0.035	0.029	0.061	0	0.051	0.173	0.075	0.08	0.294	0.123	0.053	0.043	0.106	0.26	0.054	0.046	0.31	0.111	0.06	0.08	0.034	0	0.285	0.046	0.041	0.249	0.285	0.932	0	0.068	0.181	0.043	0	0.062	0.047	0.035	0.051	0.31	0.051	0.554	0.042	0.064	0.048	0.21	0.017	0.022	0.035	0.041	0.037	0.019	0.039	0.033	0.019	0.025	0.089	0.205	0.042	0.295	0.252	0.121	0.069	0.036	0.271	0.054	0.031	0.037	0.107	0.079	0.114	0.042	0.025	0.042	0.061	0.034	0.03	0.056	0.034	0.049	0.04	0.107	0.267	0.167	0.037	0.048	0.043	0.043	0.025	0.025	0.107	0.444	0.031	0.102	0.101
GO:0044283	0.136	0.091	0.154	0.092	0.073	0.11	0.056	0.08	0.07	0.097	0.097	0.076	0.064	0.085	0.107	0.264	0.271	0.097	0.097	0.054	0.154	0.228	0.097	0.109	0.074	0.061	0.073	0.346	0.049	0.119	0.177	0.137	0.03	0.315	0.059	0.065	0.173	0.154	0.362	0.154	0.091	0.097	0	0.083	0.126	0.073	0.065	0.074	0.207	0.137	1	0.07	0.047	0.069	0.091	0.092	0.057	0.169	0.073	0.339	0.05	0.047	0.119	0.119	0.034	0.025	0.061	0	0.055	0.477	0.094	0.11	0.4	0.2	0.059	0.05	0.192	0.154	0.083	0.055	0.133	0.201	0.077	0.11	0.096	0	0.113	0.073	0.055	0.097	0.266	0.152	0	0.074	0.112	0.126	0	0.211	0.066	0.039	0.07	0.133	0.071	0.14	0.047	0.09	0.061	0.129	0.058	0.073	0.034	0.055	0.119	0.067	0.046	0.094	0.067	0.062	0.289	0.143	0.053	0.121	0.102	0.163	0.077	0.05	0.087	0.083	0.081	0.119	0.154	0.106	0.373	0.056	0.083	0.056	0.08	0.038	0.097	0.066	0.042	0.05	0.052	0.154	0.113	0.188	0.119	0.08	0.06	0.048	0.083	0.083	0.123	0.15	0.081	0.136	0.124
