	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:1902600	0.044	0.082	0.093	0.203	0.07	0.074	0.091	0.048	0.074	0.149	0.027	0.074	0.099	0.049	0.046	0.031	0.049	0.04	0.149	0.037	0.076	0.072	0.077	0.049	0.053	0.056	0.035	0.042	0.065	0.047	0.119	0.074	0.075	0.154	0.04	0.132	0.149	0.09	0.093	0.033	0.067	0.06	0.093	0.093	0.05	0.043	0.076	0.046	0.051	0.311	0.127	0.221	0.221	0.038	0.08	0.125	0.397	0.149	0.059	0.065	0.107	0.052	0.06	0.062	0.316	0.149	0.048	0.055	0.102	0.066	0.065	0.046	0.181	0.04	0.093	0.036	0.136	0.109	0.07	0.119	0.033	0.221	0.091	0.065	0.029	0.112	0.108	0.174	0	0.075	0.077	0.108	1	0.065	0.045	0.093	0.061	0.048	0.096	0.045	0.17	0.043	0.074	0.091	0.056	0.062	0.122	0.119	0.091	0.147	0.063	0.049	0.207	0.054	0.071	0.042	0.124	0.06	0.046	0.101	0.068	0.077	0.08	0.137	0.147	0.074	0.043	0.131	0.039	0.221	0.127	0.065	0.028	0.05	0.091	0	0.09	0.221	0.085	0.411	0.069	0.048	0.099	0.06	0.035	0.024	0.124	0.065	0.129	0.08	0.055	0.062	0.041	0.093	0.119	0.11	0.065	0.046	0.083	0.185	0.027	0.035	0.238	0.076	0.061	0.06	0.076	0.027	0.046	0.219	0.08	0.056	0.042	0.056	0	0.045	0.051	0.083	0.039	0.099	0.044	0.093
GO:0061061	0.425	0.154	0.08	0.117	0.064	0.457	0.176	0.047	0.06	0.123	0.067	0.08	0.073	0.11	0.053	0.071	0.11	0.083	0.123	0.076	0.082	0.128	0.543	0.11	0.102	0.061	0.038	0.09	0.135	0.045	0.11	0.069	0.071	0.066	0.082	0.246	0.036	0.089	0.08	0.03	0.07	0.061	0.093	0.093	0.06	0.036	0.072	0.045	0.403	0.11	0.1	0.176	0.176	0.093	0.077	0.099	0.1	0.123	0.06	0.135	0.095	0.045	0.06	0.055	0.112	0.123	0.046	0.148	0.089	0.06	0.605	0.039	0.072	0.037	0.093	0.037	0.266	0.201	0.064	0.11	0.065	0.176	0.176	0.135	0.057	0.101	0.034	0.077	0	0.061	0.342	0.11	0.065	1	0.048	0.093	0.514	0.183	0.084	0.345	0.051	0.036	0.059	0.176	0.109	0.272	0.043	0.11	0.176	0.135	0.065	0.048	0.073	0.104	0.076	0.039	0.097	0.119	0.101	0.076	0.12	0.141	0.05	0.038	0.085	0.06	0.045	0.104	0.172	0.176	0.1	0.135	0.03	0.059	0.176	0	0.089	0.176	0.083	0.133	0.063	0.058	0.085	0.119	0.045	0.022	0.116	0.135	0.09	0.077	0.048	0.203	0.035	0.08	0.11	0.084	0.135	0.085	0.06	0.05	0.052	0.071	0.071	0.303	0.242	0.054	0.081	0.052	0.085	0.075	0.077	0.11	0.039	0.457	0	0.36	0.056	0.08	0.07	0.073	0.042	0.08
GO:0006783	0.036	0.058	0.065	0.094	0.271	0.054	0.061	0.224	0.056	0.094	0.026	0.121	0.048	0.039	0.036	0.029	0.039	0.034	0.094	0.197	0.051	0.134	0.056	0.039	0.042	0.259	0.386	0.251	0.048	0.09	0.076	0.053	0.053	0.022	0.034	0.083	0.033	0.06	0.065	0.306	0.047	0.108	0.061	0.061	0.248	0.338	0.374	0.193	0.041	0.039	0.085	0.13	0.13	0.119	0.292	0.267	0.085	0.094	0.043	0.048	0.292	0.042	0.044	0.047	0.09	0.228	0.169	0.045	0.069	0.049	0.048	0.675	0.047	0.159	0.061	0.071	0.089	0.077	0.15	0.076	0.079	0.13	0.061	0.048	0.244	0.073	0.081	0.036	0	0.33	0.056	0.039	0.045	0.048	1	0.061	0.046	0.039	0.199	0.038	0.037	0.036	0.055	0.149	0.112	0.046	0.045	0.076	0.149	0.048	0.045	0.403	0.062	0.042	0.049	0.22	0.084	0.177	0.141	0.073	0.052	0.056	0.045	0.037	0.067	0.304	0.201	0.087	0.035	0.13	0.085	0.116	0.311	0.246	0.275	0	0.145	0.13	0.057	0.115	0.05	0.147	0.2	0.11	0.182	0.34	0.08	0.048	0.062	0.055	0.255	0.049	0.228	0.065	0.076	0.189	0.048	0.15	0.064	0.044	0.166	0.031	0.061	0.053	0.046	0.304	0.649	0.166	0.15	0.025	0.055	0.155	0.847	0.043	0	0.036	0.088	0.175	0.034	0.048	0.15	0.065
GO:0045197	0.062	0.113	0.128	0.185	0.098	0.099	0.128	0.067	0.097	0.208	0.039	0.112	0.103	0.071	0.065	0.044	0.071	0.055	0.208	0.051	0.116	0.095	0.104	0.071	0.071	0.077	0.048	0.059	0.093	0.065	0.173	0.104	0.107	0.034	0.055	0.187	0.052	0.133	0.128	0.044	0.099	0.085	0.139	0.139	0.077	0.056	0.1	0.065	0.068	0.071	0.171	0.311	0.311	0.057	0.111	0.169	0.171	0.208	0.085	0.093	0.151	0.07	0.086	0.084	0.19	0.208	0.065	0.069	0.143	0.091	0.093	0.06	0.102	0.054	0.139	0.05	0.186	0.143	0.098	0.173	0.043	0.573	0.128	0.093	0.038	0.16	0.048	0.055	0	0.099	0.104	0.071	0.093	0.093	0.061	1	0.086	0.063	0.128	0.059	0.066	0.055	0.097	0.128	0.076	0.088	0.071	0.173	0.128	0.093	0.092	0.069	0.118	0.073	0.107	0.057	0.166	0.083	0.066	0.131	0.089	0.104	0.074	0.057	0.137	0.098	0.062	0.177	0.051	0.311	0.171	0.093	0.04	0.074	0.128	0	0.133	0.311	0.124	0.24	0.096	0.075	0.137	0.083	0.055	0.031	0.173	0.093	0.129	0.115	0.074	0.079	0.052	0.128	0.173	0.145	0.093	0.061	0.104	0.077	0.035	0.048	0.116	0.107	0.083	0.08	0.103	0.035	0.061	0.041	0.115	0.077	0.057	0.077	0	0.063	0.072	0.12	0.05	0.103	0.061	0.128
GO:0000902	0.361	0.141	0.075	0.11	0.06	0.392	0.16	0.044	0.057	0.113	0.063	0.074	0.067	0.101	0.05	0.067	0.101	0.078	0.113	0.071	0.076	0.119	0.688	0.101	0.095	0.058	0.037	0.083	0.123	0.043	0.101	0.065	0.066	0.061	0.077	0.221	0.035	0.082	0.075	0.029	0.065	0.058	0.086	0.086	0.056	0.035	0.069	0.043	0.534	0.101	0.094	0.16	0.16	0.086	0.072	0.092	0.094	0.113	0.056	0.123	0.088	0.043	0.057	0.052	0.103	0.113	0.044	0.275	0.083	0.057	0.514	0.037	0.067	0.036	0.086	0.036	0.247	0.19	0.06	0.101	0.062	0.16	0.16	0.123	0.054	0.093	0.033	0.073	0	0.058	0.316	0.101	0.061	0.514	0.046	0.086	1	0.16	0.08	0.302	0.048	0.034	0.056	0.16	0.101	0.529	0.041	0.101	0.16	0.123	0.06	0.045	0.069	0.097	0.07	0.038	0.091	0.11	0.093	0.072	0.112	0.13	0.048	0.037	0.08	0.057	0.043	0.097	0.163	0.16	0.094	0.123	0.029	0.055	0.16	0	0.082	0.16	0.077	0.123	0.06	0.054	0.08	0.11	0.043	0.021	0.107	0.123	0.084	0.071	0.046	0.179	0.034	0.075	0.101	0.079	0.123	0.081	0.057	0.048	0.049	0.067	0.067	0.256	0.464	0.052	0.076	0.049	0.081	0.069	0.071	0.102	0.038	0.6	0	0.301	0.053	0.074	0.067	0.067	0.04	0.075
GO:0050767	0.316	0.051	0.169	0.096	0.053	0.297	0.054	0.04	0.155	0.096	0.02	0.053	0.05	0.032	0.038	0.023	0.032	0.028	0.096	0.027	0.053	0.047	0.182	0.032	0.036	0.045	0.032	0.029	0.094	0.103	0.078	0.156	0.056	0.016	0.097	0.075	0.035	0.062	0.169	0.03	0.13	0.047	0.063	0.063	0.04	0.038	0.059	0.039	0.241	0.032	0.087	0.132	0.132	0.026	0.059	0.086	0.087	0.096	0.046	0.094	0.073	0.044	0.046	0.133	0.092	0.096	0.04	0.332	0.071	0.051	0.183	0.04	0.05	0.035	0.063	0.089	0.308	0.561	0.053	0.078	0.025	0.132	0.054	0.041	0.042	0.075	0.033	0.092	0	0.058	0.341	0.032	0.048	0.183	0.039	0.063	0.16	1	0.07	0.552	0.04	0.107	0.163	0.054	0.037	0.155	0.047	0.078	0.054	0.041	0.048	0.041	0.064	0.125	0.051	0.036	0.243	0.039	0.031	0.131	0.132	0.169	0.12	0.039	0.07	0.058	0.036	0.252	0.179	0.132	0.087	0.041	0.027	0.04	0.054	0	0.062	0.132	0.06	0.117	0.135	0.038	0.07	0.039	0.031	0.024	0.082	0.099	0.064	0.058	0.045	0.276	0.096	0.169	0.078	0.08	0.041	0.097	0.162	0.046	0.065	0.026	0.064	0.637	0.493	0.049	0.058	0.065	0.097	0.019	0.058	0.037	0.036	0.152	0	0.198	0.119	0.059	0.07	0.05	0.038	0.169
GO:0043414	0.063	0.098	0.122	0.164	0.477	0.089	0.107	0.358	0.099	0.176	0.047	0.267	0.103	0.07	0.073	0.05	0.07	0.058	0.176	0.287	0.112	0.338	0.093	0.07	0.07	0.268	0.181	0.235	0.084	0.177	0.152	0.104	0.106	0.043	0.057	0.143	0.06	0.125	0.122	0.261	0.101	0.217	0.128	0.128	0.326	0.321	0.3	0.253	0.068	0.07	0.153	0.241	0.241	0.34	0.345	0.472	0.153	0.176	0.09	0.084	0.335	0.076	0.091	0.088	0.165	0.428	0.35	0.075	0.132	0.094	0.084	0.206	0.103	0.208	0.128	0.142	0.163	0.134	0.477	0.152	0.202	0.241	0.107	0.084	0.15	0.143	0.189	0.057	0	0.484	0.093	0.07	0.096	0.084	0.199	0.128	0.08	0.07	1	0.06	0.074	0.063	0.098	0.478	0.294	0.092	0.076	0.152	0.26	0.084	0.095	0.231	0.115	0.071	0.106	0.314	0.15	0.189	0.254	0.125	0.083	0.093	0.08	0.064	0.128	0.295	0.338	0.157	0.054	0.241	0.153	0.205	0.246	0.328	0.26	0	0.303	0.241	0.118	0.201	0.098	0.479	0.381	0.189	0.254	0.118	0.153	0.084	0.122	0.112	0.385	0.084	0.23	0.122	0.152	0.329	0.084	0.15	0.104	0.083	0.215	0.052	0.113	0.107	0.088	0.266	0.301	0.215	0.15	0.049	0.112	0.268	0.199	0.074	0	0.064	0.183	0.353	0.053	0.103	0.332	0.122
GO:2000026	0.473	0.096	0.173	0.081	0.046	0.553	0.105	0.035	0.154	0.078	0.046	0.051	0.048	0.068	0.04	0.049	0.068	0.057	0.078	0.054	0.052	0.086	0.329	0.068	0.069	0.046	0.031	0.06	0.183	0.111	0.068	0.165	0.049	0.043	0.194	0.14	0.03	0.057	0.173	0.025	0.152	0.044	0.059	0.059	0.041	0.029	0.054	0.034	0.453	0.068	0.068	0.105	0.105	0.059	0.054	0.067	0.068	0.078	0.042	0.183	0.062	0.035	0.043	0.14	0.073	0.078	0.036	0.182	0.06	0.043	0.345	0.031	0.048	0.03	0.059	0.099	0.176	0.412	0.046	0.068	0.048	0.105	0.105	0.083	0.081	0.065	0.028	0.173	0	0.045	0.63	0.068	0.045	0.345	0.038	0.059	0.302	0.552	0.06	1	0.039	0.1	0.153	0.105	0.072	0.175	0.035	0.068	0.105	0.083	0.045	0.036	0.052	0.24	0.05	0.031	0.228	0.076	0.065	0.165	0.246	0.313	0.123	0.032	0.058	0.045	0.034	0.24	0.331	0.105	0.068	0.083	0.024	0.042	0.105	0	0.057	0.105	0.054	0.088	0.144	0.04	0.058	0.076	0.033	0.019	0.075	0.201	0.06	0.052	0.037	0.195	0.092	0.173	0.068	0.06	0.083	0.187	0.143	0.038	0.126	0.051	0.051	0.343	0.269	0.042	0.058	0.126	0.187	0.048	0.052	0.072	0.031	0.279	0	0.415	0.137	0.053	0.138	0.048	0.033	0.173
GO:0006405	0.037	0.063	0.071	0.165	0.054	0.059	0.068	0.038	0.059	0.106	0.024	0.053	0.165	0.04	0.037	0.028	0.04	0.034	0.106	0.032	0.054	0.057	0.06	0.04	0.044	0.044	0.029	0.036	0.051	0.038	0.084	0.056	0.057	0.232	0.034	0.094	0.29	0.065	0.071	0.028	0.049	0.046	0.066	0.066	0.037	0.036	0.06	0.037	0.042	0.262	0.095	0.152	0.152	0.032	0.061	0.094	0.249	0.106	0.045	0.051	0.078	0.043	0.045	0.049	0.265	0.106	0.039	0.046	0.075	0.051	0.051	0.038	0.616	0.033	0.066	0.03	0.1	0.084	0.054	0.084	0.029	0.152	0.068	0.051	0.027	0.081	0.653	0.168	0	0.059	0.06	0.167	0.17	0.051	0.037	0.066	0.048	0.04	0.074	0.039	1	0.036	0.059	0.068	0.045	0.048	0.231	0.084	0.068	0.351	0.047	0.039	0.323	0.044	0.052	0.034	0.093	0.048	0.038	0.08	0.055	0.06	0.075	0.586	0.24	0.059	0.034	0.097	0.035	0.152	0.095	0.051	0.023	0.038	0.068	0	0.065	0.152	0.062	0.334	0.053	0.036	0.074	0.048	0.028	0.022	0.089	0.051	0.109	0.06	0.044	0.051	0.036	0.071	0.084	0.085	0.051	0.039	0.068	0.393	0.025	0.031	0.384	0.057	0.048	0.049	0.059	0.025	0.039	0.336	0.06	0.045	0.034	0.045	0	0.037	0.04	0.061	0.035	0.165	0.036	0.071
GO:0051492	0.027	0.045	0.15	0.085	0.047	0.042	0.047	0.036	0.14	0.084	0.018	0.046	0.044	0.028	0.133	0.02	0.028	0.025	0.084	0.024	0.163	0.042	0.043	0.028	0.032	0.041	0.029	0.026	0.082	0.093	0.068	0.139	0.049	0.014	0.086	0.064	0.106	0.055	0.15	0.028	0.114	0.042	0.152	0.203	0.035	0.035	0.053	0.095	0.031	0.028	0.384	0.114	0.203	0.023	0.053	0.077	0.077	0.084	0.217	0.082	0.064	0.248	0.233	0.119	0.081	0.084	0.037	0.072	0.197	0.197	0.036	0.036	0.044	0.135	0.145	0.081	0.08	0.201	0.047	0.268	0.022	0.114	0.047	0.036	0.038	0.066	0.031	0.082	0	0.052	0.149	0.028	0.043	0.036	0.036	0.055	0.034	0.107	0.063	0.1	0.036	1	0.607	0.047	0.033	0.105	0.112	0.183	0.047	0.036	0.2	0.037	0.057	0.11	0.115	0.033	0.216	0.034	0.027	0.086	0.117	0.149	0.11	0.084	0.062	0.052	0.033	0.366	0.079	0.114	0.242	0.036	0.102	0.036	0.047	0	0.055	0.114	0.138	0.103	0.121	0.034	0.062	0.034	0.028	0.023	0.072	0.036	0.056	0.188	0.041	0.046	0.089	0.15	0.19	0.071	0.036	0.087	0.148	0.042	0.06	0.023	0.057	0.05	0.044	0.044	0.052	0.06	0.087	0.017	0.252	0.033	0.033	0.033	0	0.027	0.107	0.052	0.063	0.044	0.034	0.15
GO:0032956	0.044	0.072	0.247	0.131	0.078	0.066	0.077	0.059	0.217	0.137	0.031	0.082	0.078	0.048	0.105	0.034	0.048	0.041	0.137	0.039	0.259	0.065	0.068	0.048	0.051	0.066	0.046	0.043	0.133	0.154	0.116	0.231	0.082	0.027	0.139	0.104	0.146	0.094	0.247	0.043	0.203	0.07	0.146	0.319	0.063	0.052	0.082	0.084	0.049	0.048	0.63	0.186	0.343	0.04	0.086	0.121	0.122	0.137	0.216	0.133	0.107	0.233	0.217	0.193	0.13	0.137	0.058	0.095	0.322	0.156	0.059	0.055	0.078	0.103	0.218	0.132	0.128	0.308	0.078	0.274	0.035	0.186	0.077	0.059	0.059	0.11	0.046	0.127	0	0.081	0.234	0.048	0.074	0.059	0.055	0.097	0.056	0.163	0.098	0.153	0.059	0.607	1	0.077	0.053	0.149	0.155	0.274	0.077	0.059	0.156	0.06	0.091	0.176	0.171	0.053	0.339	0.055	0.045	0.132	0.183	0.234	0.17	0.073	0.1	0.081	0.055	0.607	0.121	0.186	0.381	0.059	0.079	0.062	0.077	0	0.094	0.186	0.204	0.161	0.201	0.062	0.1	0.055	0.05	0.032	0.119	0.059	0.094	0.286	0.064	0.069	0.131	0.247	0.181	0.109	0.059	0.136	0.219	0.066	0.092	0.037	0.09	0.083	0.07	0.069	0.082	0.092	0.136	0.031	0.195	0.053	0.053	0.053	0	0.044	0.177	0.089	0.099	0.078	0.055	0.247
GO:0032259	0.126	0.193	0.105	0.145	0.21	0.166	0.224	0.155	0.077	0.16	0.094	0.272	0.101	0.147	0.07	0.097	0.147	0.11	0.16	0.242	0.116	0.312	0.176	0.147	0.13	0.194	0.123	0.288	0.176	0.149	0.147	0.093	0.095	0.098	0.108	0.306	0.048	0.123	0.105	0.098	0.097	0.199	0.128	0.128	0.207	0.116	0.221	0.143	0.123	0.147	0.128	0.224	0.224	0.311	0.245	0.306	0.128	0.16	0.083	0.176	0.306	0.06	0.084	0.073	0.144	0.388	0.149	0.054	0.118	0.08	0.176	0.124	0.1	0.116	0.128	0.118	0.141	0.105	0.21	0.147	0.179	0.224	0.224	0.176	0.179	0.134	0.109	0.097	0	0.191	0.176	0.147	0.091	0.176	0.149	0.128	0.16	0.054	0.478	0.105	0.068	0.047	0.077	1	0.285	0.086	0.055	0.147	0.543	0.176	0.09	0.158	0.095	0.133	0.106	0.129	0.123	0.373	0.325	0.095	0.148	0.176	0.065	0.049	0.112	0.19	0.154	0.133	0.089	0.224	0.128	0.428	0.103	0.197	0.543	0	0.298	0.224	0.113	0.166	0.085	0.203	0.274	0.373	0.156	0.068	0.15	0.176	0.119	0.104	0.156	0.062	0.11	0.105	0.147	0.259	0.176	0.263	0.075	0.067	0.162	0.093	0.093	0.096	0.072	0.171	0.248	0.162	0.263	0.107	0.104	0.342	0.13	0.141	0	0.128	0.167	0.264	0.088	0.101	0.139	0.105
GO:0002377	0.079	0.304	0.068	0.1	0.227	0.111	0.339	0.161	0.053	0.101	0.139	0.114	0.061	0.089	0.113	0.148	0.089	0.071	0.101	0.415	0.067	0.871	0.116	0.089	0.086	0.17	0.103	0.236	0.109	0.069	0.089	0.059	0.06	0.055	0.07	0.191	0.033	0.073	0.068	0.177	0.059	0.095	0.076	0.076	0.205	0.229	0.18	0.222	0.082	0.089	0.085	0.14	0.14	0.525	0.207	0.279	0.085	0.101	0.051	0.109	0.148	0.041	0.052	0.048	0.093	0.198	0.169	0.039	0.075	0.052	0.109	0.104	0.06	0.17	0.076	0.055	0.092	0.072	0.227	0.089	0.627	0.14	0.339	0.109	0.137	0.083	0.217	0.067	0	0.231	0.116	0.089	0.056	0.109	0.112	0.076	0.101	0.037	0.294	0.072	0.045	0.033	0.053	0.285	1	0.055	0.039	0.089	0.285	0.109	0.055	0.117	0.063	0.087	0.063	0.138	0.082	0.192	0.259	0.066	0.102	0.116	0.045	0.035	0.072	0.153	0.149	0.087	0.063	0.14	0.085	0.213	0.156	0.325	0.285	0	0.132	0.14	0.069	0.111	0.055	0.176	0.208	0.192	0.223	0.06	0.096	0.109	0.076	0.065	0.176	0.044	0.141	0.068	0.089	0.143	0.109	0.145	0.054	0.045	0.2	0.062	0.062	0.061	0.048	0.153	0.187	0.2	0.145	0.062	0.065	0.277	0.099	0.092	0	0.08	0.076	0.197	0.151	0.061	0.147	0.068
GO:0120039	0.189	0.078	0.089	0.131	0.068	0.214	0.086	0.048	0.072	0.137	0.029	0.071	0.067	0.049	0.115	0.033	0.049	0.041	0.137	0.038	0.209	0.07	0.38	0.049	0.053	0.056	0.036	0.043	0.064	0.047	0.111	0.072	0.073	0.024	0.041	0.121	0.108	0.086	0.089	0.034	0.065	0.059	0.157	0.256	0.05	0.044	0.074	0.083	0.3	0.049	0.238	0.199	0.199	0.04	0.078	0.118	0.119	0.137	0.168	0.064	0.101	0.203	0.169	0.061	0.128	0.137	0.048	0.485	0.201	0.175	0.272	0.046	0.066	0.11	0.256	0.037	0.308	0.234	0.068	0.326	0.034	0.199	0.086	0.064	0.031	0.105	0.037	0.043	0	0.073	0.18	0.049	0.062	0.272	0.046	0.088	0.529	0.155	0.092	0.175	0.048	0.105	0.149	0.086	0.055	1	0.126	0.326	0.086	0.064	0.177	0.049	0.084	0.053	0.198	0.042	0.116	0.059	0.047	0.097	0.066	0.074	0.056	0.071	0.094	0.073	0.043	0.122	0.098	0.199	0.238	0.064	0.083	0.05	0.086	0	0.086	0.199	0.236	0.166	0.067	0.048	0.094	0.059	0.037	0.025	0.115	0.064	0.087	0.326	0.055	0.177	0.042	0.089	0.199	0.105	0.064	0.046	0.081	0.057	0.029	0.037	0.083	0.225	0.327	0.06	0.074	0.029	0.046	0.029	0.224	0.055	0.042	0.327	0	0.144	0.051	0.079	0.04	0.067	0.045	0.089
GO:0090151	0.033	0.052	0.073	0.153	0.06	0.049	0.055	0.047	0.064	0.1	0.023	0.061	0.485	0.035	0.093	0.026	0.035	0.031	0.1	0.03	0.203	0.049	0.05	0.035	0.038	0.052	0.038	0.032	0.043	0.046	0.084	0.062	0.063	0.088	0.031	0.074	0.631	0.07	0.073	0.036	0.057	0.054	0.112	0.352	0.048	0.044	0.065	0.071	0.037	0.155	0.222	0.134	0.134	0.029	0.066	0.091	0.184	0.1	0.25	0.043	0.079	0.156	0.177	0.056	0.193	0.1	0.047	0.087	0.188	0.132	0.043	0.046	0.248	0.092	0.172	0.039	0.096	0.084	0.06	0.212	0.027	0.134	0.055	0.043	0.026	0.081	0.262	0.114	0	0.064	0.05	0.212	0.122	0.043	0.045	0.071	0.041	0.047	0.076	0.035	0.231	0.112	0.155	0.055	0.039	0.126	1	0.212	0.055	0.173	0.13	0.048	0.263	0.038	0.206	0.043	0.091	0.041	0.033	0.08	0.047	0.05	0.082	0.326	0.299	0.064	0.044	0.093	0.032	0.134	0.222	0.043	0.073	0.048	0.055	0	0.07	0.134	0.164	0.232	0.06	0.047	0.076	0.041	0.039	0.028	0.088	0.043	0.11	0.227	0.052	0.057	0.042	0.073	0.137	0.085	0.043	0.035	0.071	0.406	0.024	0.029	0.291	0.063	0.055	0.055	0.064	0.024	0.035	0.101	0.158	0.039	0.043	0.039	0	0.033	0.049	0.066	0.032	0.385	0.045	0.073
GO:0034330	0.075	0.129	0.154	0.213	0.121	0.112	0.147	0.086	0.116	0.244	0.051	0.145	0.132	0.087	0.232	0.055	0.087	0.066	0.244	0.061	0.453	0.108	0.119	0.087	0.083	0.097	0.062	0.071	0.11	0.083	0.21	0.129	0.132	0.047	0.066	0.21	0.189	0.166	0.154	0.056	0.127	0.106	0.319	0.527	0.102	0.069	0.12	0.151	0.08	0.087	0.451	0.357	0.357	0.071	0.136	0.197	0.2	0.244	0.332	0.11	0.183	0.262	0.336	0.104	0.222	0.244	0.081	0.181	0.407	0.327	0.11	0.074	0.131	0.202	0.527	0.065	0.218	0.166	0.121	0.639	0.052	0.357	0.147	0.11	0.046	0.193	0.06	0.063	0	0.118	0.119	0.087	0.119	0.11	0.076	0.173	0.101	0.078	0.152	0.068	0.084	0.183	0.274	0.147	0.089	0.326	0.212	1	0.147	0.11	0.561	0.088	0.141	0.085	0.418	0.073	0.193	0.097	0.08	0.152	0.101	0.119	0.09	0.116	0.165	0.117	0.081	0.207	0.059	0.357	0.451	0.11	0.164	0.097	0.147	0	0.166	0.357	0.47	0.273	0.119	0.101	0.165	0.097	0.075	0.038	0.207	0.11	0.158	0.437	0.091	0.095	0.063	0.154	0.387	0.169	0.11	0.071	0.121	0.095	0.042	0.057	0.139	0.133	0.102	0.097	0.125	0.042	0.071	0.055	0.683	0.09	0.073	0.09	0	0.076	0.092	0.149	0.058	0.132	0.078	0.154
GO:0046034	0.126	0.193	0.105	0.145	0.21	0.166	0.224	0.155	0.077	0.16	0.094	0.272	0.101	0.147	0.07	0.097	0.147	0.11	0.16	0.242	0.116	0.312	0.176	0.147	0.13	0.194	0.123	0.288	0.176	0.149	0.147	0.093	0.095	0.098	0.108	0.306	0.048	0.123	0.105	0.098	0.097	0.365	0.128	0.128	0.207	0.116	0.221	0.143	0.123	0.147	0.128	0.224	0.224	0.311	0.245	0.306	0.128	0.16	0.083	0.176	0.306	0.06	0.084	0.073	0.144	0.388	0.149	0.054	0.118	0.08	0.176	0.124	0.1	0.116	0.128	0.118	0.141	0.105	0.21	0.147	0.179	0.224	0.224	0.176	0.179	0.134	0.109	0.097	0	0.191	0.176	0.147	0.091	0.176	0.149	0.128	0.16	0.054	0.26	0.105	0.068	0.047	0.077	0.543	0.285	0.086	0.055	0.147	1	0.176	0.09	0.158	0.095	0.133	0.106	0.129	0.123	0.373	0.325	0.095	0.148	0.176	0.065	0.049	0.112	0.19	0.154	0.133	0.089	0.224	0.128	0.428	0.103	0.197	0.543	0	0.298	0.224	0.113	0.166	0.085	0.203	0.274	0.373	0.156	0.068	0.15	0.176	0.119	0.104	0.156	0.062	0.11	0.105	0.147	0.259	0.176	0.263	0.075	0.067	0.162	0.093	0.093	0.096	0.072	0.171	0.248	0.162	0.263	0.107	0.104	0.342	0.13	0.141	0	0.128	0.167	0.264	0.088	0.101	0.139	0.105
